# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0200
# arm_drift_gain=0.0300
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=1.0000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=5.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
16720,2,94.41,-0.77,94.60,0.16,0.39,-0.1373,3.5965,51.00,55.54,0.11,0.18,3.66,3.81,3.66,3.80,-4.89,0.14,240
16740,2,94.46,0.18,94.62,0.13,0.25,-0.1376,3.6218,51.00,55.55,0.16,0.39,3.66,3.81,3.66,3.80,-4.88,0.27,240
16760,2,94.56,1.34,94.65,0.07,0.02,-0.1384,3.6477,51.00,55.56,0.14,0.34,3.66,3.81,3.66,3.81,-4.87,0.24,240
16780,2,94.66,1.81,94.67,0.00,-0.14,-0.1390,3.6738,51.01,55.57,0.36,0.17,3.66,3.81,3.66,3.81,-4.87,0.26,240
16800,2,94.66,1.35,94.70,0.01,-0.09,-0.1386,3.7001,51.02,55.58,0.19,0.09,3.66,3.81,3.66,3.81,-4.86,0.14,240
16820,2,94.68,0.98,94.73,0.02,-0.03,-0.1383,3.7266,51.02,55.58,-0.03,0.02,3.66,3.81,3.66,3.81,-4.86,-0.00,240
16840,2,94.72,1.00,94.75,0.02,-0.04,-0.1387,3.7535,51.02,55.58,-0.04,0.03,3.66,3.81,3.66,3.81,-4.86,-0.01,240
16859,2,94.75,1.08,94.78,0.00,-0.08,-0.1390,3.7805,51.02,55.58,0.02,-0.06,3.66,3.81,3.66,3.81,-4.86,-0.02,240
16880,2,94.81,1.12,94.81,-0.02,-0.13,-0.1386,3.8075,51.02,55.58,-0.07,-0.02,3.66,3.81,3.66,3.81,-4.86,-0.04,240
16900,2,94.84,0.93,94.83,-0.03,-0.14,-0.1387,3.8345,51.02,55.58,-0.01,-0.02,3.66,3.81,3.66,3.81,-4.86,-0.02,240
16920,2,94.85,0.64,94.86,-0.02,-0.09,-0.1391,3.8617,51.02,55.58,0.00,-0.01,3.66,3.81,3.66,3.81,-4.86,-0.01,240
16940,2,94.86,0.19,94.89,0.00,-0.02,-0.1396,3.8894,51.02,55.58,-0.08,-0.04,3.66,3.81,3.66,3.81,-4.86,-0.06,240
16960,2,94.88,0.11,94.92,0.02,0.02,-0.1396,3.9172,51.02,55.57,-0.10,-0.09,3.66,3.81,3.66,3.81,-4.86,-0.09,240
16980,2,94.90,0.11,94.94,0.02,0.03,-0.1398,3.9450,51.01,55.57,-0.01,-0.04,3.66,3.81,3.66,3.81,-4.87,-0.02,240
16998,2,94.92,0.13,94.97,0.02,0.03,-0.1398,3.9727,51.01,55.57,0.04,-0.05,3.66,3.81,3.66,3.81,-4.87,-0.01,240
17020,2,94.95,0.09,95.00,0.02,0.04,-0.1399,4.0000,51.01,55.57,-0.04,0.01,3.66,3.81,3.66,3.81,-4.87,-0.02,240
17040,2,94.97,0.07,95.00,0.03,0.06,-0.1398,4.0000,51.01,55.57,0.02,0.00,3.66,3.81,3.66,3.81,-4.87,0.01,240
17060,2,94.99,0.08,95.00,0.01,0.02,-0.1402,4.0000,51.01,55.57,0.02,0.00,3.66,3.81,3.66,3.81,-4.87,0.01,240
17080,2,95.01,0.18,95.00,-0.01,-0.04,-0.1402,4.0000,51.02,55.57,0.08,-0.01,3.66,3.81,3.66,3.81,-4.87,0.03,240
17100,2,95.05,0.36,95.00,-0.04,-0.10,-0.1396,4.0000,51.02,55.57,-0.02,-0.01,3.66,3.81,3.66,3.81,-4.86,-0.01,240
17118,2,95.06,0.35,95.00,-0.06,-0.15,-0.1393,4.0000,51.02,55.57,-0.01,0.02,3.66,3.81,3.66,3.81,-4.86,0.01,240
17140,2,95.09,0.22,95.00,-0.08,-0.19,-0.1389,4.0000,51.02,55.57,0.02,0.00,3.66,3.81,3.66,3.81,-4.86,0.01,240
17160,2,95.08,-0.15,95.00,-0.09,-0.17,-0.1390,4.0000,51.02,55.57,0.05,-0.06,3.66,3.81,3.66,3.81,-4.86,-0.01,240
17180,2,95.06,-0.85,95.00,-0.07,-0.08,-0.1396,4.0000,51.02,55.57,-0.10,-0.06,3.66,3.81,3.66,3.81,-4.87,-0.08,240
17200,2,95.01,-1.50,95.00,-0.01,0.10,-0.1407,4.0000,51.01,55.57,-0.17,-0.16,3.66,3.81,3.66,3.81,-4.87,-0.16,240
17220,2,94.99,-1.54,95.00,0.02,0.17,-0.1409,4.0000,51.01,55.56,-0.12,-0.20,3.66,3.81,3.66,3.81,-4.87,-0.16,240
17240,2,95.01,-0.98,95.00,-0.01,0.07,-0.1413,4.0000,51.01,55.56,0.02,0.01,3.66,3.81,3.66,3.81,-4.88,0.01,240
17259,2,95.04,-0.40,95.00,-0.04,-0.05,-0.1407,4.0000,51.01,55.56,-0.03,-0.01,3.66,3.81,3.66,3.81,-4.88,-0.02,240
17280,2,95.09,0.32,95.00,-0.09,-0.22,-0.1398,4.0000,51.01,55.56,0.09,0.07,3.66,3.81,3.66,3.81,-4.87,0.08,240
17300,2,95.14,0.55,95.00,-0.14,-0.32,-0.1388,4.0000,51.01,55.56,0.04,0.10,3.66,3.81,3.66,3.81,-4.87,0.07,240
17320,2,95.14,0.33,95.00,-0.14,-0.31,-0.1387,4.0000,51.01,55.56,0.03,-0.01,3.66,3.81,3.66,3.81,-4.87,0.01,240
17340,2,95.10,-0.67,95.00,-0.11,-0.20,-0.1395,4.0000,51.01,55.56,-0.08,-0.10,3.66,3.81,3.66,3.81,-4.87,-0.09,240
17360,2,95.06,-1.24,95.00,-0.07,-0.04,-0.1406,4.0000,51.00,55.56,-0.20,-0.17,3.66,3.81,3.66,3.81,-4.88,-0.19,240
17379,2,95.05,-1.30,95.00,-0.05,0.01,-0.1411,4.0000,51.00,55.55,-0.13,-0.16,3.66,3.81,3.66,3.81,-4.88,-0.15,240
17398,2,95.05,-1.13,95.00,-0.05,-0.01,-0.1413,4.0000,51.00,55.55,-0.07,-0.17,3.66,3.81,3.66,3.81,-4.89,-0.12,240
17420,2,95.07,-0.95,95.00,-0.07,-0.05,-0.1412,4.0000,50.99,55.54,-0.04,-0.08,3.66,3.81,3.66,3.81,-4.89,-0.06,240
17440,2,95.07,-0.91,95.00,-0.07,-0.07,-0.1412,4.0000,50.99,55.54,-0.02,-0.03,3.66,3.81,3.66,3.81,-4.89,-0.03,240
17460,2,95.06,-1.07,95.00,-0.07,-0.05,-0.1413,4.0000,50.99,55.54,-0.08,-0.04,3.66,3.81,3.66,3.81,-4.89,-0.06,240
17480,2,95.05,-1.21,95.00,-0.05,0.00,-0.1417,4.0000,50.99,55.54,-0.03,0.04,3.66,3.81,3.65,3.81,-4.89,0.00,240
17499,2,95.03,-1.24,95.00,-0.03,0.04,-0.1420,4.0000,50.99,55.54,-0.06,-0.12,3.66,3.81,3.65,3.81,-4.89,-0.09,240
17520,2,95.03,-1.07,95.00,-0.03,0.02,-0.1421,4.0000,50.99,55.54,-0.02,-0.01,3.65,3.81,3.65,3.81,-4.90,-0.01,240
17540,2,95.03,-0.93,95.00,-0.03,0.01,-0.1421,4.0000,50.99,55.54,-0.04,0.02,3.65,3.81,3.65,3.81,-4.90,-0.01,240
17560,2,95.04,-0.82,95.00,-0.04,-0.00,-0.1420,4.0000,50.99,55.54,-0.00,-0.08,3.65,3.81,3.65,3.81,-4.90,-0.04,240
17580,2,95.04,-0.73,95.00,-0.04,-0.01,-0.1421,4.0000,50.99,55.54,-0.00,0.01,3.65,3.81,3.65,3.81,-4.90,0.00,240
17600,2,95.04,-0.74,95.00,-0.04,-0.02,-0.1420,4.0000,50.98,55.54,0.01,-0.02,3.65,3.81,3.65,3.81,-4.90,-0.01,240
17620,2,95.03,-0.71,95.00,-0.04,-0.01,-0.1421,4.0000,50.99,55.54,-0.02,0.01,3.65,3.81,3.65,3.81,-4.90,-0.01,240
17638,2,95.04,-0.64,95.00,-0.04,-0.02,-0.1420,4.0000,50.99,55.54,0.02,0.01,3.65,3.81,3.65,3.81,-4.90,0.02,240
17661,2,95.04,-0.58,95.00,-0.04,-0.03,-0.1420,4.0000,50.98,55.54,-0.01,-0.03,3.65,3.81,3.65,3.81,-4.90,-0.02,240
17678,2,95.04,-0.46,95.00,-0.04,-0.05,-0.1419,4.0000,50.98,55.54,-0.02,0.00,3.65,3.81,3.65,3.81,-4.90,-0.01,240
17700,2,95.05,-0.38,95.00,-0.05,-0.07,-0.1417,4.0000,50.98,55.54,-0.00,-0.02,3.65,3.81,3.65,3.81,-4.90,-0.01,240
17720,2,95.06,-0.34,95.00,-0.06,-0.09,-0.1416,4.0000,50.98,55.54,0.03,-0.03,3.65,3.81,3.65,3.81,-4.90,0.00,240
17740,2,95.06,-0.42,95.00,-0.06,-0.08,-0.1417,4.0000,50.98,55.54,-0.06,0.01,3.65,3.81,3.65,3.81,-4.90,-0.03,240
17759,2,95.05,-0.51,95.00,-0.05,-0.06,-0.1418,4.0000,50.98,55.54,-0.05,-0.04,3.65,3.81,3.65,3.81,-4.90,-0.05,240
17780,2,95.05,-0.55,95.00,-0.05,-0.06,-0.1419,4.0000,50.98,55.54,-0.04,-0.06,3.65,3.81,3.65,3.81,-4.90,-0.05,240
17800,2,95.05,-0.51,95.00,-0.05,-0.06,-0.1419,4.0000,50.98,55.54,-0.03,0.01,3.65,3.81,3.65,3.81,-4.90,-0.01,240
17820,2,95.06,-0.51,95.00,-0.06,-0.07,-0.1419,4.0000,50.98,55.54,-0.04,0.03,3.65,3.81,3.65,3.81,-4.90,-0.01,240
17840,2,95.05,-0.58,95.00,-0.05,-0.06,-0.1420,4.0000,50.98,55.53,-0.02,-0.03,3.65,3.81,3.65,3.81,-4.90,-0.02,240
17860,2,95.05,-0.72,95.00,-0.05,-0.04,-0.1421,4.0000,50.98,55.53,-0.08,-0.09,3.65,3.81,3.65,3.81,-4.91,-0.08,240
17880,2,95.03,-0.91,95.00,-0.03,0.00,-0.1425,4.0000,50.97,55.53,-0.09,-0.05,3.65,3.81,3.65,3.81,-4.91,-0.07,240
17899,2,95.02,-1.13,95.00,-0.02,0.06,-0.1429,4.0000,50.97,55.53,-0.00,-0.00,3.65,3.81,3.65,3.81,-4.91,-0.00,240
17920,2,95.00,-1.21,95.00,0.00,0.10,-0.1432,4.0000,50.97,55.53,-0.12,-0.01,3.65,3.81,3.65,3.81,-4.91,-0.06,240
17940,2,94.98,-1.16,95.00,0.01,0.12,-0.1430,4.0000,50.97,55.53,0.01,-0.00,3.65,3.81,3.65,3.81,-4.91,0.00,240
17960,2,94.98,-1.00,95.00,0.02,0.12,-0.1428,4.0000,50.97,55.53,0.01,-0.05,3.65,3.81,3.65,3.81,-4.91,-0.02,240
17980,2,94.99,-0.65,95.00,0.01,0.09,-0.1430,4.0000,50.97,55.53,0.07,0.01,3.65,3.81,3.65,3.81,-4.91,0.04,240
18000,2,95.01,-0.31,95.00,-0.01,0.01,-0.1429,4.0000,50.97,55.53,0.08,0.08,3.65,3.81,3.65,3.81,-4.91,0.08,240
18019,2,95.03,-0.04,95.00,-0.03,-0.05,-0.1424,4.0000,50.98,55.53,0.10,0.08,3.65,3.81,3.65,3.81,-4.90,0.09,240
18040,2,95.04,0.06,95.00,-0.04,-0.08,-0.1421,4.0000,50.98,55.53,0.05,-0.01,3.65,3.81,3.65,3.81,-4.90,0.02,240
18060,2,95.06,0.21,95.00,-0.05,-0.12,-0.1417,4.0000,50.98,55.53,0.00,0.00,3.65,3.81,3.65,3.81,-4.90,0.00,240
18080,2,95.07,0.27,95.00,-0.07,-0.16,-0.1415,4.0000,50.98,55.53,0.03,-0.01,3.65,3.81,3.65,3.81,-4.90,0.01,240
18100,2,95.08,0.23,95.00,-0.08,-0.18,-0.1413,4.0000,50.98,55.53,-0.03,-0.02,3.65,3.81,3.66,3.81,-4.90,-0.03,240
18120,2,95.07,-0.01,95.00,-0.07,-0.15,-0.1414,4.0000,50.98,55.53,-0.07,-0.02,3.65,3.81,3.66,3.81,-4.90,-0.05,240
18139,2,95.06,-0.30,95.00,-0.06,-0.10,-0.1418,4.0000,50.98,55.53,-0.03,-0.07,3.65,3.81,3.65,3.81,-4.91,-0.05,240
18160,2,95.03,-0.78,95.00,-0.04,-0.03,-0.1424,4.0000,50.97,55.53,-0.13,-0.06,3.65,3.81,3.65,3.81,-4.91,-0.09,240
18180,2,95.02,-0.95,95.00,-0.02,0.04,-0.1429,4.0000,50.97,55.52,-0.17,-0.16,3.65,3.81,3.65,3.81,-4.91,-0.17,240
18200,2,95.03,-0.67,95.00,-0.03,-0.01,-0.1429,4.0000,50.96,55.52,-0.10,-0.14,3.65,3.81,3.65,3.81,-4.92,-0.12,240
18221,2,95.05,-0.34,95.00,-0.05,-0.08,-0.1426,4.0000,50.96,55.52,0.06,-0.01,3.65,3.81,3.65,3.81,-4.92,0.02,240
18238,2,95.06,-0.25,95.00,-0.06,-0.10,-0.1424,4.0000,50.96,55.52,-0.03,0.02,3.65,3.81,3.65,3.81,-4.92,-0.00,240
18261,2,95.06,-0.28,95.00,-0.06,-0.11,-0.1423,4.0000,50.96,55.52,0.02,-0.03,3.65,3.81,3.65,3.81,-4.92,-0.00,240
18278,2,95.05,-0.46,95.00,-0.05,-0.07,-0.1425,4.0000,50.96,55.52,-0.05,-0.12,3.65,3.81,3.65,3.81,-4.92,-0.08,240
18300,2,95.04,-0.68,95.00,-0.04,-0.03,-0.1429,4.0000,50.96,55.52,-0.03,-0.11,3.65,3.81,3.65,3.81,-4.92,-0.07,240
18320,2,95.03,-0.68,95.00,-0.03,-0.01,-0.1431,4.0000,50.96,55.51,-0.07,-0.08,3.65,3.81,3.65,3.81,-4.92,-0.07,240
18340,2,95.03,-0.62,95.00,-0.03,-0.00,-0.1433,4.0000,50.96,55.51,-0.04,0.01,3.65,3.81,3.65,3.81,-4.92,-0.02,240
18360,2,95.02,-0.57,95.00,-0.02,0.00,-0.1434,4.0000,50.96,55.51,-0.01,-0.05,3.65,3.81,3.65,3.81,-4.92,-0.03,240
18380,2,95.03,-0.40,95.00,-0.03,-0.03,-0.1432,4.0000,50.96,55.51,-0.01,-0.01,3.65,3.81,3.65,3.81,-4.92,-0.01,240
18398,2,95.04,-0.30,95.00,-0.04,-0.05,-0.1431,4.0000,50.96,55.51,-0.01,-0.01,3.65,3.81,3.65,3.81,-4.92,-0.01,240
18420,2,95.04,-0.30,95.00,-0.04,-0.06,-0.1430,4.0000,50.96,55.51,-0.01,0.02,3.65,3.81,3.65,3.81,-4.92,0.01,240
18440,2,95.04,-0.37,95.00,-0.04,-0.04,-0.1431,4.0000,50.96,55.51,-0.01,0.01,3.65,3.81,3.65,3.81,-4.93,-0.00,240
18460,2,95.03,-0.40,95.00,-0.03,-0.03,-0.1432,4.0000,50.96,55.51,-0.03,-0.04,3.65,3.81,3.65,3.81,-4.93,-0.03,240
18480,2,95.03,-0.41,95.00,-0.03,-0.03,-0.1433,4.0000,50.95,55.51,-0.05,-0.03,3.65,3.81,3.65,3.81,-4.93,-0.04,240
18500,2,95.03,-0.33,95.00,-0.03,-0.04,-0.1433,4.0000,50.95,55.51,-0.05,-0.02,3.65,3.81,3.65,3.81,-4.93,-0.04,240
18520,2,95.04,-0.27,95.00,-0.04,-0.05,-0.1432,4.0000,50.95,55.51,-0.01,-0.02,3.65,3.81,3.65,3.81,-4.93,-0.01,240
18539,2,95.04,-0.25,95.00,-0.04,-0.06,-0.1432,4.0000,50.95,55.51,-0.00,-0.01,3.65,3.81,3.65,3.81,-4.93,-0.01,240
18560,2,95.03,-0.42,95.00,-0.03,-0.03,-0.1434,4.0000,50.95,55.51,-0.02,-0.04,3.65,3.81,3.65,3.81,-4.93,-0.03,240
18580,2,95.02,-0.51,95.00,-0.02,-0.01,-0.1435,4.0000,50.95,55.50,-0.01,-0.08,3.65,3.81,3.65,3.82,-4.93,-0.04,240
18600,2,95.02,-0.52,95.00,-0.02,-0.01,-0.1436,4.0000,50.95,55.50,-0.10,0.00,3.65,3.81,3.65,3.82,-4.93,-0.05,240
18620,2,95.01,-0.79,95.00,-0.01,0.03,-0.1439,4.0000,50.95,55.50,-0.01,-0.01,3.65,3.81,3.65,3.82,-4.93,-0.01,240
18640,2,94.99,-0.97,95.00,0.01,0.09,-0.1439,4.0000,50.95,55.50,-0.01,-0.02,3.65,3.81,3.65,3.82,-4.93,-0.02,240
18659,2,94.97,-1.19,95.00,0.03,0.16,-0.1435,4.0000,50.95,55.50,0.02,0.01,3.65,3.81,3.65,3.82,-4.93,0.02,240
18680,2,94.95,-1.22,95.00,0.05,0.20,-0.1430,4.0000,50.95,55.50,0.00,0.00,3.65,3.82,3.65,3.81,-4.93,0.00,240
18700,2,94.94,-0.92,95.00,0.06,0.21,-0.1429,4.0000,50.95,55.50,0.05,0.01,3.65,3.82,3.65,3.81,-4.93,0.03,240
18720,2,94.97,-0.33,95.00,0.03,0.09,-0.1432,4.0000,50.95,55.50,0.07,0.06,3.65,3.82,3.65,3.81,-4.93,0.07,240
18740,2,95.01,0.35,95.00,-0.00,-0.03,-0.1435,4.0000,50.95,55.51,0.15,0.19,3.65,3.82,3.65,3.82,-4.93,0.17,240
18760,2,95.01,0.29,95.00,-0.01,-0.04,-0.1432,4.0000,50.96,55.52,0.04,0.16,3.65,3.81,3.65,3.81,-4.92,0.10,240
18779,2,95.02,0.33,95.00,-0.02,-0.06,-0.1429,4.0000,50.96,55.52,0.08,-0.01,3.65,3.81,3.65,3.81,-4.92,0.03,240
18800,2,95.02,0.29,95.00,-0.02,-0.07,-0.1427,4.0000,50.96,55.52,0.05,0.03,3.65,3.81,3.65,3.81,-4.92,0.04,240
18820,2,95.03,0.17,95.00,-0.03,-0.07,-0.1426,4.0000,50.96,55.52,-0.02,-0.02,3.65,3.81,3.65,3.81,-4.92,-0.02,240
18840,2,95.03,0.12,95.00,-0.03,-0.07,-0.1425,4.0000,50.96,55.52,0.03,0.00,3.65,3.81,3.65,3.81,-4.92,0.02,240
18860,2,95.03,-0.09,95.00,-0.03,-0.06,-0.1426,4.0000,50.96,55.52,0.00,-0.01,3.65,3.81,3.65,3.81,-4.92,-0.00,240
18880,2,95.03,-0.24,95.00,-0.03,-0.03,-0.1426,4.0000,50.96,55.51,-0.03,-0.07,3.65,3.81,3.65,3.81,-4.92,-0.05,240
18900,2,95.01,-0.49,95.00,-0.01,0.01,-0.1430,4.0000,50.96,55.51,-0.06,0.02,3.65,3.81,3.65,3.81,-4.92,-0.02,240
18918,2,95.00,-0.59,95.00,0.00,0.05,-0.1432,4.0000,50.96,55.51,-0.03,-0.05,3.65,3.81,3.65,3.81,-4.92,-0.04,240
18940,2,94.99,-0.65,95.00,0.01,0.07,-0.1431,4.0000,50.96,55.51,0.03,-0.06,3.65,3.81,3.65,3.81,-4.93,-0.02,240
18960,2,94.99,-0.52,95.00,0.01,0.06,-0.1432,4.0000,50.96,55.51,0.00,0.03,3.65,3.81,3.65,3.81,-4.93,0.02,240
18980,2,95.00,-0.35,95.00,0.00,0.04,-0.1433,4.0000,50.96,55.51,-0.01,0.01,3.65,3.81,3.65,3.81,-4.93,-0.00,240
19000,2,95.01,-0.26,95.00,-0.01,0.01,-0.1432,4.0000,50.96,55.51,0.06,0.04,3.65,3.81,3.65,3.81,-4.93,0.05,240
19020,2,95.01,-0.31,95.00,-0.01,0.01,-0.1431,4.0000,50.96,55.51,0.02,-0.01,3.65,3.81,3.65,3.81,-4.92,0.00,240
19038,2,95.00,-0.41,95.00,0.00,0.04,-0.1432,4.0000,50.96,55.51,-0.03,0.07,3.65,3.81,3.65,3.81,-4.92,0.02,240
19060,2,94.98,-0.53,95.00,0.01,0.07,-0.1429,4.0000,50.96,55.51,-0.02,0.04,3.65,3.81,3.65,3.81,-4.92,0.01,240
19080,2,94.98,-0.50,95.00,0.02,0.09,-0.1427,4.0000,50.96,55.51,0.02,0.01,3.65,3.81,3.65,3.81,-4.92,0.02,240
19100,2,94.98,-0.32,95.00,0.02,0.08,-0.1427,4.0000,50.96,55.51,0.04,0.02,3.65,3.81,3.65,3.81,-4.92,0.03,240
19120,2,94.98,-0.20,95.00,0.02,0.05,-0.1428,4.0000,50.96,55.52,0.05,0.00,3.65,3.81,3.65,3.81,-4.92,0.03,240
19139,2,94.99,-0.01,95.00,0.01,0.02,-0.1429,4.0000,50.96,55.52,0.07,0.04,3.65,3.81,3.65,3.81,-4.92,0.05,240
19160,2,95.01,0.16,95.00,-0.01,-0.03,-0.1428,4.0000,50.96,55.52,0.10,0.04,3.65,3.81,3.65,3.81,-4.92,0.07,240
19179,2,95.02,0.23,95.00,-0.02,-0.06,-0.1425,4.0000,50.96,55.52,0.04,0.08,3.65,3.81,3.65,3.81,-4.92,0.06,240
19200,2,95.02,0.14,95.00,-0.02,-0.05,-0.1424,4.0000,50.96,55.52,0.00,0.04,3.65,3.81,3.65,3.81,-4.92,0.02,240
19220,2,95.02,0.00,95.00,-0.02,-0.04,-0.1424,4.0000,50.96,55.52,0.01,-0.00,3.65,3.81,3.65,3.81,-4.92,0.01,240
19240,2,95.01,-0.09,95.00,-0.01,-0.02,-0.1425,4.0000,50.96,55.52,0.01,-0.03,3.65,3.81,3.65,3.81,-4.92,-0.01,240
19260,2,95.01,-0.15,95.00,-0.01,-0.01,-0.1426,4.0000,50.96,55.52,-0.05,-0.01,3.65,3.81,3.65,3.81,-4.92,-0.03,240
19280,2,95.01,-0.20,95.00,-0.01,-0.00,-0.1427,4.0000,50.96,55.52,-0.02,-0.01,3.65,3.81,3.65,3.81,-4.92,-0.02,240
19299,2,95.01,-0.24,95.00,-0.01,-0.00,-0.1427,4.0000,50.96,55.52,0.00,-0.05,3.65,3.81,3.65,3.81,-4.92,-0.03,240
19320,2,95.01,-0.34,95.00,-0.01,0.01,-0.1428,4.0000,50.96,55.52,-0.01,-0.04,3.65,3.81,3.65,3.81,-4.92,-0.03,240
19339,2,95.00,-0.54,95.00,0.00,0.05,-0.1429,4.0000,50.96,55.52,0.01,-0.03,3.65,3.81,3.65,3.81,-4.92,-0.01,240
19360,2,94.98,-0.75,95.00,0.02,0.10,-0.1426,4.0000,50.96,55.52,0.02,-0.02,3.65,3.81,3.65,3.81,-4.92,-0.00,240
19380,2,94.95,-1.04,95.00,0.04,0.16,-0.1421,4.0000,50.96,55.52,0.01,0.03,3.65,3.81,3.65,3.81,-4.92,0.02,240
19400,2,94.94,-1.09,95.00,0.06,0.21,-0.1418,4.0000,50.96,55.52,-0.02,-0.04,3.65,3.81,3.65,3.81,-4.92,-0.03,240
19419,2,94.93,-0.94,95.00,0.07,0.22,-0.1417,4.0000,50.96,55.52,0.01,0.12,3.65,3.81,3.65,3.81,-4.92,0.06,240
19439,2,94.95,-0.38,95.00,0.05,0.12,-0.1420,4.0000,50.96,55.52,0.10,0.11,3.65,3.81,3.65,3.81,-4.92,0.10,240
19460,2,94.99,0.27,95.00,0.01,-0.01,-0.1425,4.0000,50.97,55.53,0.26,0.17,3.65,3.81,3.65,3.81,-4.91,0.21,240
19480,2,94.96,-0.20,95.00,0.03,0.06,-0.1416,4.0000,50.98,55.53,0.12,0.09,3.65,3.81,3.65,3.81,-4.91,0.11,240
19500,2,94.95,-0.37,95.00,0.05,0.13,-0.1412,4.0000,50.98,55.53,-0.02,-0.04,3.65,3.81,3.66,3.81,-4.90,-0.03,240
19520,2,94.95,-0.23,95.00,0.05,0.12,-0.1412,4.0000,50.98,55.53,-0.02,0.03,3.65,3.81,3.66,3.81,-4.90,0.01,240
19540,2,94.96,0.08,95.00,0.04,0.08,-0.1415,4.0000,50.98,55.53,0.03,0.06,3.65,3.81,3.66,3.81,-4.90,0.04,240
19558,2,94.98,0.33,95.00,0.02,0.01,-0.1417,4.0000,50.98,55.54,0.07,0.03,3.65,3.81,3.65,3.81,-4.90,0.05,240
19581,2,95.01,0.47,95.00,-0.01,-0.05,-0.1419,4.0000,50.98,55.54,0.10,0.03,3.65,3.81,3.65,3.81,-4.90,0.07,240
19600,2,95.01,0.38,95.00,-0.01,-0.04,-0.1417,4.0000,50.99,55.54,0.06,0.01,3.65,3.81,3.65,3.81,-4.90,0.04,240
19620,2,95.00,0.21,95.00,-0.01,-0.03,-0.1417,4.0000,50.99,55.54,0.02,-0.05,3.65,3.81,3.65,3.81,-4.90,-0.01,240
19640,2,95.01,0.18,95.00,-0.01,-0.03,-0.1418,4.0000,50.99,55.54,-0.00,0.01,3.65,3.81,3.65,3.81,-4.90,0.00,240
19660,2,95.01,0.15,95.00,-0.01,-0.03,-0.1417,4.0000,50.99,55.54,-0.01,-0.04,3.65,3.81,3.65,3.81,-4.90,-0.02,240
19679,2,95.01,0.17,95.00,-0.01,-0.04,-0.1417,4.0000,50.99,55.54,-0.02,0.02,3.65,3.81,3.65,3.81,-4.90,-0.00,240
19700,2,95.02,0.15,95.00,-0.02,-0.05,-0.1416,4.0000,50.99,55.54,0.01,-0.00,3.65,3.81,3.65,3.81,-4.90,0.00,240
19720,2,95.02,0.01,95.00,-0.02,-0.05,-0.1416,4.0000,50.98,55.54,-0.06,0.01,3.65,3.81,3.65,3.81,-4.90,-0.02,240
19740,2,95.02,-0.23,95.00,-0.02,-0.02,-0.1418,4.0000,50.98,55.54,0.01,0.00,3.65,3.81,3.65,3.81,-4.90,0.00,240
19759,2,95.01,-0.43,95.00,-0.01,0.02,-0.1420,4.0000,50.98,55.54,-0.01,-0.07,3.65,3.81,3.65,3.81,-4.90,-0.04,240
19780,2,94.99,-0.69,95.00,0.01,0.07,-0.1419,4.0000,50.98,55.54,0.02,0.00,3.65,3.81,3.65,3.81,-4.90,0.01,240
19800,2,94.97,-0.80,95.00,0.03,0.12,-0.1417,4.0000,50.98,55.54,0.05,-0.05,3.65,3.81,3.65,3.81,-4.90,-0.00,240
19819,2,94.95,-0.87,95.00,0.05,0.17,-0.1414,4.0000,50.98,55.54,-0.00,-0.01,3.65,3.81,3.66,3.81,-4.90,-0.01,240
19840,2,94.94,-0.80,95.00,0.06,0.18,-0.1412,4.0000,50.98,55.54,0.10,-0.00,3.65,3.81,3.66,3.81,-4.90,0.05,240
19860,2,94.96,-0.36,95.00,0.05,0.13,-0.1414,4.0000,50.98,55.54,0.04,0.01,3.65,3.81,3.66,3.81,-4.90,0.02,240
19880,2,94.99,0.09,95.00,0.02,0.04,-0.1419,4.0000,50.99,55.54,0.16,0.08,3.65,3.81,3.65,3.81,-4.90,0.12,240
19900,2,94.99,0.12,95.00,0.01,-0.00,-0.1418,4.0000,50.99,55.54,0.13,0.09,3.65,3.81,3.65,3.81,-4.89,0.11,240
19920,2,94.99,0.10,95.00,0.01,0.01,-0.1415,4.0000,50.99,55.55,0.01,0.10,3.65,3.81,3.65,3.81,-4.89,0.05,240
19939,2,94.99,0.04,95.00,0.01,0.02,-0.1414,4.0000,50.99,55.55,0.01,0.11,3.65,3.81,3.66,3.81,-4.89,0.06,240
