# prof_imu_max_us=1449
# prof_ctl_max_us=10433377
# prof_disp_max_us=7947
# prof_ws_max_us=25
# prof_tel_max_us=262
# prof_crsf_max_us=10432866
# prof_can_max_us=619
# prof_bal_max_us=4012754
# prof_adrv_max_us=1752
# prof_loopgap_max_us=10433426
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.9126
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
15050,2,87.35,9.61,83.88,-3.09,-6.94,1.5614,-0.6743,11.05,16.62,-0.62,-0.51,4.673,2.793,4.574,2.886,13.49,-0.56,96
15071,2,87.14,4.41,83.50,-3.26,-6.87,1.2414,-0.6721,11.00,16.58,-2.19,-2.20,4.651,2.815,4.552,2.908,13.44,-2.20,96
15090,2,86.48,-6.09,83.12,-2.98,-5.48,0.9214,-0.6673,10.91,16.48,-3.81,-3.74,4.628,2.836,4.531,2.929,13.35,-3.77,96
15111,2,85.62,-16.20,82.74,-2.50,-3.71,0.6014,-0.6605,10.77,16.35,-4.99,-4.98,4.605,2.860,4.509,2.952,13.21,-4.98,96
15131,2,85.12,-18.35,82.36,-2.38,-3.30,0.2814,-0.6527,10.61,16.19,-5.01,-4.93,4.583,2.881,4.476,2.985,13.05,-4.97,96
15151,2,85.39,-9.12,81.98,-3.03,-5.32,-0.0386,-0.6462,10.48,16.06,-3.57,-3.73,4.561,2.904,4.440,3.021,12.92,-3.65,96
15171,2,86.00,2.40,81.60,-4.02,-8.23,-0.3586,-0.6422,10.41,15.98,-2.02,-2.17,4.538,2.927,4.177,3.284,12.84,-2.09,96
15191,2,86.24,5.47,81.22,-4.64,-9.71,-0.6786,-0.6392,10.35,15.92,-2.36,-2.32,4.511,2.952,3.979,3.481,12.78,-2.34,96
15210,2,86.20,9.74,80.96,-4.98,-10.74,-0.9986,-0.6341,10.24,15.82,-4.30,-4.23,4.481,2.984,3.832,3.629,12.68,-4.26,96
15231,2,85.94,5.23,80.70,-4.98,-10.38,-1.3186,-0.6266,10.09,15.67,-5.66,-5.71,4.375,3.103,3.721,3.740,12.53,-5.68,96
15251,2,85.34,-6.91,80.44,-4.64,-8.73,-1.6386,-0.6163,9.89,15.46,-7.61,-7.52,4.200,3.274,3.637,3.823,12.33,-7.56,96
15271,2,84.60,-16.67,80.18,-4.16,-6.98,-1.9586,-0.6043,9.65,15.22,-7.84,-8.03,4.021,3.450,3.575,3.885,12.09,-7.94,96
15291,2,84.29,-17.50,79.92,-4.10,-6.81,-2.2786,-0.5929,9.42,14.99,-7.05,-7.02,3.880,3.579,3.528,3.932,11.86,-7.03,96
15311,2,84.53,-10.53,79.66,-4.61,-8.38,-2.5986,-0.5837,9.24,14.81,-5.21,-5.16,3.764,3.693,3.493,3.967,11.67,-5.18,96
15330,2,84.90,-3.46,79.47,-5.24,-10.19,-2.8508,-0.5770,9.10,14.67,-4.05,-4.11,3.673,3.783,3.467,3.993,11.54,-4.08,96
15351,2,84.66,-7.06,79.65,-5.20,-9.83,-2.7306,-0.5706,8.98,14.55,-4.71,-4.67,3.603,3.853,3.447,4.013,11.41,-4.69,96
15372,2,83.37,-24.30,79.39,-3.73,-5.51,-3.0506,-0.5622,8.81,14.38,-6.34,-6.31,3.550,3.906,3.432,4.028,11.24,-6.33,96
15390,2,82.49,-32.68,79.13,-3.11,-3.60,-3.3706,-0.5516,8.59,14.16,-7.25,-7.21,3.507,3.948,3.421,4.039,11.03,-7.23,96
15411,2,81.85,-33.58,78.87,-2.73,-2.76,-3.6906,-0.5413,8.39,13.96,-6.12,-6.26,3.474,3.982,3.413,4.047,10.83,-6.19,96
15431,2,81.90,-24.35,78.61,-3.03,-4.12,-4.0106,-0.5335,8.24,13.80,-4.32,-4.26,3.455,4.001,3.406,4.054,10.67,-4.29,96
15451,2,82.42,-11.24,78.99,-3.81,-6.72,-3.6943,-0.5284,8.13,13.70,-2.64,-2.67,3.436,4.020,3.402,4.058,10.57,-2.65,96
15470,2,82.83,-3.34,79.37,-3.85,-7.43,-3.3743,-0.5253,8.07,13.64,-1.80,-1.81,3.423,4.033,3.398,4.062,10.51,-1.81,96
15491,2,82.42,-9.54,79.75,-3.06,-5.35,-3.0543,-0.5220,8.00,13.57,-2.78,-2.85,3.414,4.042,3.396,4.064,10.44,-2.81,96
15511,2,81.46,-21.43,79.49,-1.71,-1.71,-3.3743,-0.5161,7.89,13.45,-4.69,-4.64,3.407,4.049,3.394,4.066,10.32,-4.66,96
15531,2,80.74,-26.60,79.23,-1.26,-0.39,-3.6943,-0.5088,7.74,13.31,-4.77,-4.73,3.401,4.055,3.392,4.068,10.18,-4.75,96
15551,2,80.72,-20.31,78.97,-1.50,-1.37,-4.0143,-0.5030,7.62,13.19,-2.90,-2.88,3.397,4.059,3.391,4.069,10.06,-2.89,96
15571,2,81.25,-8.32,79.35,-2.28,-3.90,-3.6943,-0.5001,7.57,13.14,-0.89,-1.01,3.393,4.063,3.390,4.070,10.00,-0.95,96
15590,2,81.64,-1.66,79.73,-2.29,-4.45,-3.3743,-0.4999,7.56,13.13,-0.04,-0.02,3.391,4.065,3.390,4.070,10.00,-0.03,96
15611,2,81.24,-8.14,80.11,-1.52,-2.38,-3.0543,-0.4989,7.54,13.11,-1.39,-1.33,3.389,4.067,3.389,4.071,9.98,-1.36,96
15631,2,80.36,-19.46,80.49,-0.25,1.05,-2.7343,-0.4955,7.47,13.04,-2.86,-2.79,3.388,4.068,3.389,4.071,9.91,-2.82,96
15651,2,79.73,-23.97,80.87,0.75,3.42,-2.4143,-0.4911,7.39,12.96,-2.71,-2.68,3.387,4.069,3.389,4.071,9.82,-2.70,96
15671,2,79.92,-15.66,81.25,0.94,3.14,-2.0943,-0.4886,7.33,12.91,-0.59,-0.48,3.386,4.070,3.389,4.071,9.77,-0.53,96
15691,2,80.44,-4.62,81.63,0.81,1.98,-1.7743,-0.4892,7.35,12.92,0.76,0.98,3.386,4.071,3.397,4.063,9.78,0.87,96
15711,2,81.27,7.19,82.01,0.36,0.14,-1.4543,-0.4915,7.39,12.97,2.07,2.13,3.385,4.071,3.414,4.046,9.83,2.10,96
15729,2,81.82,11.90,82.39,0.18,-0.59,-1.1343,-0.4951,7.46,13.04,2.37,2.38,3.385,4.071,3.431,4.029,9.90,2.37,96
15753,2,81.13,-3.71,82.77,1.26,2.81,-0.8143,-0.4981,7.52,13.10,1.38,1.45,3.388,4.069,3.447,4.013,9.96,1.42,96
15770,2,80.54,-11.82,83.15,2.22,5.39,-0.4943,-0.4984,7.53,13.10,-0.41,-0.60,3.397,4.059,3.463,3.997,9.97,-0.51,96
15791,2,80.25,-13.86,83.53,2.90,6.90,-0.1743,-0.4982,7.53,13.10,0.63,0.56,3.413,4.044,3.478,3.982,9.96,0.59,96
15811,2,80.44,-7.81,83.91,3.08,6.79,0.1457,-0.4996,7.56,13.12,1.64,1.73,3.425,4.032,3.493,3.967,9.99,1.68,96
15831,2,81.10,3.01,84.29,2.80,5.37,0.4657,-0.5035,7.63,13.20,3.24,3.23,3.442,4.016,3.510,3.950,10.07,3.23,96
15850,2,82.06,15.06,84.67,2.22,3.24,0.7857,-0.5096,7.76,13.32,4.72,4.68,3.457,4.001,3.719,3.741,10.19,4.70,96
15871,2,82.71,19.12,85.05,1.96,2.38,1.1057,-0.5171,7.91,13.47,4.89,4.85,3.472,3.986,3.966,3.494,10.34,4.87,96
15891,2,82.35,2.37,85.43,2.70,5.20,1.4257,-0.5236,8.04,13.60,3.59,3.66,3.488,3.970,4.153,3.307,10.47,3.63,96
15911,2,80.99,-22.13,85.81,4.44,10.65,1.7457,-0.5271,8.11,13.68,1.60,1.63,3.571,3.879,4.293,3.167,10.54,1.62,96
15931,2,79.72,-35.15,85.72,6.09,14.98,1.5987,-0.5294,8.15,13.72,2.08,1.87,3.735,3.711,4.398,3.062,10.59,1.97,96
15951,2,79.03,-34.66,85.38,6.69,16.15,1.3201,-0.5338,8.24,13.81,3.71,3.57,3.928,3.526,4.477,2.983,10.68,3.64,96
15971,2,79.02,-24.04,85.64,6.36,14.64,1.6401,-0.5406,8.38,13.94,5.20,5.27,4.101,3.358,4.536,2.924,10.81,5.24,96
15991,2,79.57,-8.55,85.90,6.07,12.83,1.9601,-0.5498,8.56,14.13,6.68,6.73,4.246,3.213,4.581,2.880,11.00,6.70,96
16011,2,80.68,10.35,86.16,5.22,9.60,2.2801,-0.5610,8.79,14.35,7.98,7.97,4.358,3.105,4.614,2.847,11.22,7.98,96
16031,2,82.11,28.27,86.42,4.05,5.84,2.6001,-0.5742,9.05,14.62,9.13,9.12,4.445,3.024,4.639,2.822,11.48,9.12,96
16051,2,83.22,36.85,86.68,3.20,3.45,2.9201,-0.5878,9.32,14.89,8.64,8.75,4.513,2.955,4.658,2.803,11.76,8.70,96
16071,2,83.46,30.48,86.94,3.22,4.00,3.2401,-0.5994,9.55,15.12,6.75,6.73,4.564,2.904,4.672,2.789,11.99,6.74,96
16091,2,83.02,16.02,87.20,3.92,6.56,3.5601,-0.6081,9.73,15.29,5.00,4.92,4.603,2.863,4.682,2.778,12.16,4.96,96
16110,2,82.16,-0.09,87.46,5.04,10.09,3.8801,-0.6143,9.85,15.42,3.43,3.42,4.631,2.836,4.690,2.771,12.29,3.43,96
16131,2,81.64,-6.80,87.08,5.82,12.19,3.5601,-0.6188,9.94,15.51,2.93,2.87,4.653,2.815,4.696,2.765,12.38,2.90,96
16151,2,81.92,-0.72,87.34,5.16,10.38,3.8801,-0.6243,10.05,15.62,4.60,4.54,4.669,2.799,4.701,2.760,12.49,4.57,96
16172,2,82.98,14.89,87.60,4.36,7.52,4.2001,-0.6329,10.22,15.79,6.51,6.45,4.682,2.785,4.704,2.757,12.66,6.48,96
16190,2,83.76,23.39,87.86,3.84,5.80,4.5201,-0.6437,10.44,16.00,7.42,7.44,4.691,2.776,4.706,2.754,12.87,7.43,96
16211,2,84.39,26.13,88.12,3.47,4.86,4.8401,-0.6548,10.66,16.23,7.14,7.05,4.699,2.769,4.708,2.753,13.10,7.10,96
16230,2,84.25,17.31,88.38,3.87,6.36,5.1601,-0.6641,10.85,16.41,5.31,5.29,4.703,2.764,4.710,2.751,13.28,5.30,96
16251,2,83.61,3.79,88.40,4.77,9.25,5.2440,-0.6706,10.98,16.54,3.56,3.58,4.708,2.760,4.711,2.750,13.41,3.57,96
16271,2,83.17,-2.71,88.02,5.23,10.68,4.9240,-0.6753,11.07,16.64,3.11,3.05,4.710,2.757,4.712,2.749,13.51,3.08,96
16291,2,83.57,4.16,88.16,4.45,8.57,5.1241,-0.6811,11.19,16.75,4.67,4.65,4.712,2.754,4.712,2.749,13.62,4.66,96
16311,2,84.54,17.07,88.42,3.63,5.89,5.4441,-0.6898,11.36,16.93,6.51,6.51,4.714,2.753,4.713,2.748,13.80,6.51,96
16331,2,85.38,24.79,88.68,3.05,4.11,5.7641,-0.7000,11.57,17.13,6.67,6.67,4.716,2.751,4.713,2.748,14.00,6.67,96
16351,2,85.53,20.64,88.94,3.16,4.66,6.0841,-0.7093,11.75,17.31,5.43,5.44,4.717,2.750,4.713,2.748,14.19,5.44,96
16371,2,85.02,8.16,89.15,3.92,7.19,6.3488,-0.7158,11.88,17.45,3.46,3.52,4.717,2.749,4.713,2.747,14.32,3.49,96
16391,2,84.28,-4.13,88.77,4.87,10.07,6.0288,-0.7198,11.96,17.53,2.31,2.26,4.717,2.749,4.714,2.747,14.40,2.29,96
16411,2,84.22,-3.17,88.39,4.54,9.34,5.7088,-0.7238,12.04,17.61,3.18,3.10,4.717,2.749,4.714,2.747,14.48,3.14,96
16431,2,85.06,10.27,88.65,3.33,5.84,6.0288,-0.7303,12.17,17.73,5.30,5.09,4.717,2.748,4.714,2.747,14.61,5.20,96
16451,2,86.19,23.87,88.91,2.46,3.01,6.3488,-0.7394,12.36,17.92,6.47,6.50,4.718,2.748,4.714,2.747,14.79,6.49,96
16471,2,86.82,26.88,89.17,2.09,2.02,6.6688,-0.7491,12.55,18.11,6.16,6.16,4.718,2.748,4.714,2.747,14.98,6.16,96
16490,2,86.69,18.15,89.43,2.48,3.51,6.9888,-0.7572,12.71,18.27,4.21,4.28,4.718,2.748,4.714,2.747,15.14,4.24,96
16511,2,86.03,4.39,89.05,3.39,6.44,6.6688,-0.7620,12.81,18.37,2.39,2.51,4.718,2.748,4.714,2.747,15.24,2.45,96
16531,2,85.38,-5.18,88.67,3.67,7.75,6.3488,-0.7647,12.86,18.42,1.46,1.37,4.719,2.747,4.714,2.747,15.29,1.42,96
16551,2,85.55,-0.51,88.29,3.11,6.27,6.0288,-0.7674,12.92,18.47,2.47,2.37,4.719,2.748,4.714,2.747,15.35,2.42,96
16572,2,86.54,14.21,88.55,1.74,2.35,6.3488,-0.7728,13.03,18.58,4.42,4.51,4.718,2.748,4.714,2.747,15.46,4.47,96
16590,2,87.09,19.90,88.81,1.46,1.33,6.6688,-0.7802,13.18,18.73,4.89,4.97,4.719,2.747,4.714,2.747,15.60,4.93,96
16610,2,87.23,17.17,89.07,1.58,1.78,6.9888,-0.7870,13.31,18.87,3.83,3.75,4.718,2.748,4.714,2.747,15.74,3.79,96
16631,2,86.77,6.55,88.69,2.30,4.08,6.6688,-0.7910,13.39,18.95,1.79,1.79,4.719,2.747,4.714,2.747,15.82,1.79,96
16651,2,86.18,-2.64,88.31,2.50,5.22,6.3488,-0.7924,13.42,18.98,0.65,0.51,4.719,2.748,4.714,2.747,15.85,0.58,96
16671,2,86.32,0.75,87.93,1.99,3.92,6.0288,-0.7937,13.44,19.00,1.43,1.43,4.719,2.748,4.714,2.747,15.87,1.43,96
16691,2,87.01,11.05,87.93,0.92,0.96,6.0929,-0.7973,13.52,19.07,3.07,3.08,4.719,2.748,4.714,2.747,15.95,3.07,96
16711,2,87.65,17.82,88.19,0.29,-0.85,6.4129,-0.8024,13.62,19.18,3.33,3.42,4.719,2.748,4.714,2.747,16.05,3.38,96
16731,2,87.61,12.84,88.37,0.59,0.14,6.6523,-0.8065,13.70,19.26,2.06,2.04,4.719,2.747,4.714,2.747,16.13,2.05,96
16750,2,87.00,1.44,87.99,1.37,2.63,6.3323,-0.8076,13.72,19.28,-0.13,-0.20,4.719,2.747,4.714,2.747,16.15,-0.17,96
16771,2,86.71,-2.06,87.61,1.28,2.73,6.0123,-0.8067,13.70,19.26,-0.68,-0.80,4.719,2.747,4.714,2.747,16.13,-0.74,96
16791,2,87.13,5.31,87.23,0.48,0.54,5.6923,-0.8068,13.71,19.26,0.64,0.60,4.719,2.748,4.714,2.747,16.14,0.62,96
16811,2,87.79,13.99,86.85,-0.56,-2.24,5.3723,-0.8089,13.75,19.30,1.90,1.78,4.719,2.747,4.714,2.747,16.18,1.84,96
16831,2,87.88,12.18,86.47,-1.03,-3.04,5.0523,-0.8116,13.80,19.36,1.40,1.53,4.719,2.747,4.714,2.747,16.23,1.46,96
16851,2,87.45,3.22,86.09,-0.98,-2.21,4.7323,-0.8120,13.81,19.37,-0.54,-0.44,4.719,2.747,4.709,2.752,16.24,-0.49,96
16870,2,86.70,-7.39,85.71,-0.61,-0.63,4.4123,-0.8100,13.77,19.33,-1.86,-1.82,4.719,2.747,4.697,2.764,16.20,-1.84,96
16891,2,86.15,-12.42,85.33,-0.44,0.12,4.0923,-0.8066,13.70,19.26,-2.36,-2.33,4.719,2.747,4.675,2.785,16.13,-2.35,96
16911,2,86.20,-6.98,84.95,-0.87,-1.18,3.7723,-0.8036,13.64,19.20,-1.56,-1.56,4.717,2.749,4.650,2.811,16.07,-1.56,96
16931,2,86.75,3.34,84.63,-1.80,-3.86,3.4523,-0.8026,13.62,19.18,0.17,0.05,4.710,2.756,4.626,2.835,16.05,0.11,96
16951,2,87.02,7.49,84.35,-2.40,-5.39,3.1323,-0.8026,13.62,19.18,-0.27,-0.35,4.697,2.769,4.602,2.859,16.05,-0.31,96
16972,2,86.78,1.19,84.09,-2.43,-4.96,2.8123,-0.8013,13.59,19.15,-1.62,-1.46,4.678,2.787,4.579,2.881,16.03,-1.54,96
16990,2,86.18,-7.31,83.83,-2.09,-3.59,2.4923,-0.7976,13.52,19.08,-3.17,-3.08,4.656,2.810,4.557,2.903,15.95,-3.12,96
17010,2,85.44,-15.19,83.57,-1.61,-2.00,2.1723,-0.7918,13.40,18.97,-4.15,-4.16,4.631,2.833,4.536,2.925,15.84,-4.16,96
17031,2,85.12,-14.83,83.31,-1.55,-1.91,1.8523,-0.7859,13.28,18.85,-3.54,-3.64,4.612,2.853,4.515,2.945,15.72,-3.59,96
17051,2,85.56,-4.29,83.05,-2.25,-4.15,1.5323,-0.7817,13.20,18.76,-1.96,-2.10,4.588,2.876,4.494,2.967,15.63,-2.03,96
17071,2,86.35,8.33,82.79,-3.30,-7.26,1.2123,-0.7797,13.16,18.72,-0.71,-0.80,4.565,2.899,4.473,2.988,15.59,-0.75,96
17091,2,86.54,9.31,82.53,-3.75,-8.24,0.8923,-0.7782,13.13,18.69,-1.50,-1.62,4.544,2.921,4.452,3.008,15.56,-1.56,96
17111,2,86.11,0.72,82.27,-3.57,-7.21,0.5723,-0.7742,13.05,18.61,-3.51,-3.41,4.523,2.940,4.430,3.031,15.48,-3.46,96
17130,2,85.10,-13.62,82.01,-2.82,-4.56,0.2523,-0.7676,12.92,18.48,-5.05,-4.97,4.501,2.963,4.401,3.059,15.35,-5.01,96
17151,2,84.12,-23.32,81.75,-2.11,-2.35,-0.0677,-0.7592,12.75,18.31,-5.68,-5.75,4.480,2.983,4.148,3.312,15.18,-5.72,96
17172,2,83.85,-18.84,81.49,-2.10,-2.69,-0.3877,-0.7510,12.59,18.15,-4.92,-4.88,4.459,3.005,3.958,3.502,15.02,-4.90,96
17190,2,84.71,3.70,81.23,-3.22,-6.74,-0.7077,-0.7450,12.46,18.03,-2.93,-3.04,4.432,3.032,3.815,3.645,14.90,-2.99,96
17211,2,86.30,26.84,81.61,-5.07,-12.29,-0.3877,-0.7424,12.41,17.98,-0.78,-0.95,4.321,3.150,3.708,3.752,14.85,-0.87,96
17231,2,87.50,34.71,81.99,-5.89,-14.56,-0.0677,-0.7403,12.37,17.94,-1.96,-1.82,4.178,3.292,3.628,3.832,14.81,-1.89,96
17250,2,87.95,29.16,82.36,-5.96,-14.25,0.2401,-0.7361,12.28,17.86,-3.56,-3.51,4.005,3.459,3.568,3.892,14.72,-3.53,96
17271,2,87.65,14.79,82.10,-5.30,-11.78,-0.0799,-0.7293,12.15,17.72,-5.14,-5.07,3.863,3.597,3.523,3.937,14.59,-5.11,96
17291,2,86.65,-5.72,81.84,-4.55,-8.65,-0.3999,-0.7204,11.97,17.54,-6.54,-6.53,3.751,3.706,3.489,3.971,14.41,-6.53,96
17311,2,85.12,-27.42,81.58,-3.28,-4.37,-0.7199,-0.7092,11.75,17.32,-8.03,-7.91,3.661,3.795,3.464,3.996,14.18,-7.97,96
17331,2,83.73,-40.50,81.32,-2.15,-1.07,-1.0399,-0.6970,11.50,17.08,-7.93,-7.95,3.593,3.862,3.445,4.015,13.94,-7.94,96
17351,2,83.10,-39.25,81.06,-1.78,-0.42,-1.3599,-0.6861,11.28,16.86,-6.24,-6.36,3.541,3.914,3.431,4.029,13.72,-6.30,96
17372,2,83.14,-26.38,80.80,-2.09,-2.06,-1.6799,-0.6782,11.13,16.70,-4.30,-4.46,3.502,3.954,3.420,4.040,13.56,-4.38,96
17389,2,83.58,-14.73,80.54,-2.79,-4.39,-1.9999,-0.6730,11.02,16.59,-2.88,-2.87,3.473,3.984,3.412,4.048,13.46,-2.88,96
17412,2,84.75,5.20,80.92,-4.22,-8.85,-1.6799,-0.6699,10.96,16.53,-1.39,-1.33,3.449,4.007,3.406,4.054,13.40,-1.36,96
17430,2,85.00,6.92,81.30,-4.08,-8.72,-1.3599,-0.6683,10.93,16.50,-0.90,-1.12,3.436,4.020,3.401,4.059,13.37,-1.01,96
17451,2,84.75,0.56,81.68,-3.45,-6.95,-1.0399,-0.6650,10.85,16.44,-3.20,-2.63,3.422,4.035,3.398,4.062,13.30,-2.92,96
17471,2,83.76,-14.64,81.42,-2.08,-2.99,-1.3599,-0.6598,10.76,16.33,-4.46,-4.58,3.413,4.043,3.395,4.065,13.20,-4.52,96
17491,2,82.75,-25.59,81.16,-1.33,-0.62,-1.6799,-0.6520,10.61,16.17,-5.39,-5.41,3.406,4.050,3.393,4.067,13.04,-5.40,96
17510,2,82.39,-24.06,80.90,-1.23,-0.54,-1.9999,-0.6444,10.46,16.02,-4.36,-4.34,3.400,4.056,3.392,4.068,12.89,-4.35,96
17531,2,82.68,-13.75,80.64,-1.78,-2.46,-2.3199,-0.6395,10.36,15.92,-2.27,-2.39,3.397,4.060,3.391,4.069,12.79,-2.33,96
17551,2,83.40,-0.74,81.02,-2.77,-5.47,-1.9999,-0.6375,10.32,15.88,-0.42,-0.47,3.394,4.063,3.390,4.070,12.75,-0.45,96
17572,2,83.61,1.09,81.40,-2.59,-5.28,-1.6799,-0.6370,10.31,15.87,-0.58,-0.56,3.391,4.065,3.390,4.070,12.74,-0.57,96
17590,2,83.05,-8.14,81.78,-1.65,-2.65,-1.3599,-0.6348,10.27,15.82,-2.12,-2.15,3.390,4.067,3.389,4.071,12.70,-2.13,96
17611,2,82.06,-20.75,81.52,-0.28,1.09,-1.6799,-0.6302,10.17,15.73,-3.64,-3.67,3.388,4.068,3.389,4.071,12.60,-3.66,96
17631,2,81.32,-26.18,81.26,0.20,2.49,-1.9999,-0.6246,10.06,15.62,-3.54,-3.58,3.387,4.069,3.388,4.071,12.49,-3.56,96
17650,2,81.40,-18.40,81.18,-0.14,1.20,-2.1430,-0.6205,9.98,15.54,-1.86,-1.88,3.386,4.070,3.388,4.072,12.41,-1.87,96
17671,2,81.95,-6.19,81.56,-0.78,-1.06,-1.8230,-0.6197,9.96,15.52,0.26,0.33,3.386,4.071,3.390,4.070,12.39,0.30,96
17691,2,82.51,2.53,81.94,-0.96,-2.12,-1.5030,-0.6208,9.98,15.54,0.99,0.95,3.386,4.071,3.400,4.060,12.42,0.97,96
17710,2,82.43,-0.41,82.32,-0.50,-0.96,-1.1830,-0.6221,10.01,15.57,0.30,0.33,3.385,4.072,3.418,4.042,12.44,0.31,112
17731,2,81.87,-9.65,82.70,0.45,1.67,-0.8630,-0.6214,10.00,15.56,-0.91,-0.90,3.386,4.071,3.434,4.026,12.43,-0.91,96
17751,2,81.40,-14.41,83.08,1.29,3.74,-0.5430,-0.6196,9.96,15.52,-1.14,-1.26,3.390,4.067,3.450,4.010,12.39,-1.20,96
17771,2,81.47,-9.78,83.46,1.61,4.00,-0.2230,-0.6190,9.95,15.51,0.34,0.38,3.401,4.057,3.466,3.994,12.38,0.36,96
17791,2,81.94,-0.82,83.84,1.51,3.09,0.0970,-0.6207,9.98,15.54,1.58,1.67,3.415,4.043,3.481,3.979,12.41,1.63,96
17811,2,82.69,8.99,84.22,1.14,1.56,0.4170,-0.6244,10.05,15.62,2.95,2.96,3.429,4.028,3.496,3.964,12.49,2.95,96
17831,2,83.13,12.03,84.60,1.08,1.20,0.7370,-0.6292,10.15,15.71,3.10,3.09,3.444,4.013,3.510,3.950,12.58,3.09,96
17851,2,82.88,4.19,84.98,1.71,3.09,1.0570,-0.6332,10.23,15.80,2.09,2.13,3.460,3.998,3.531,3.929,12.66,2.11,96
17871,2,82.31,-5.49,85.36,2.66,5.76,1.3770,-0.6351,10.27,15.83,0.66,0.69,3.475,3.983,3.556,3.904,12.70,0.68,96
17890,2,82.19,-6.18,85.74,3.16,6.82,1.6970,-0.6363,10.29,15.86,1.30,1.13,3.489,3.969,3.753,3.707,12.73,1.21,96
17911,2,82.64,1.36,86.12,3.09,6.08,2.0170,-0.6394,10.35,15.92,2.83,2.84,3.507,3.950,3.935,3.526,12.79,2.84,96
17931,2,83.23,4.93,86.50,2.88,5.37,2.3370,-0.6451,10.47,16.03,4.51,4.36,3.527,3.931,4.130,3.331,12.90,4.44,96
17951,2,83.38,4.27,86.88,3.12,5.90,2.6570,-0.6524,10.62,16.18,5.01,4.98,3.615,3.836,4.276,3.185,13.05,5.00,96
17972,2,83.07,-2.98,87.26,3.81,7.85,2.9770,-0.6596,10.76,16.32,4.55,4.46,3.756,3.696,4.385,3.075,13.19,4.51,96
17990,2,82.58,-8.44,87.52,4.67,10.02,3.2970,-0.6658,10.88,16.44,3.75,3.79,3.921,3.533,4.467,2.993,13.32,3.77,96
18011,2,82.51,-5.95,87.78,5.00,10.49,3.6170,-0.6722,11.01,16.57,4.72,4.80,4.102,3.355,4.529,2.932,13.44,4.76,96
18030,2,83.08,4.47,88.04,4.69,9.03,3.9370,-0.6803,11.17,16.74,5.72,5.95,4.222,3.241,4.575,2.885,13.61,5.84,96
18051,2,84.11,19.43,88.30,3.92,6.29,4.2570,-0.6904,11.37,16.94,7.34,7.29,4.341,3.123,4.610,2.851,13.81,7.31,96
18071,2,85.07,28.69,88.56,3.23,4.16,4.5770,-0.7016,11.60,17.16,7.23,7.18,4.431,3.035,4.636,2.825,14.03,7.20,96
18091,2,85.33,25.50,88.82,3.23,4.42,4.8970,-0.7116,11.80,17.36,5.82,5.84,4.503,2.963,4.655,2.805,14.23,5.83,96
18111,2,84.95,13.75,89.08,3.87,6.63,5.2170,-0.7188,11.94,17.51,3.79,3.88,4.557,2.908,4.670,2.791,14.38,3.84,96
18131,2,84.31,1.60,88.91,4.76,9.39,5.1106,-0.7233,12.03,17.60,2.50,2.56,4.596,2.871,4.681,2.780,14.47,2.53,96
18150,2,84.22,0.87,88.53,4.69,9.31,4.7906,-0.7272,12.11,17.67,3.08,2.89,4.627,2.841,4.689,2.772,14.54,2.98,96
18171,2,84.96,11.93,88.79,3.57,6.18,5.1106,-0.7332,12.23,17.79,4.85,4.87,4.650,2.818,4.695,2.765,14.66,4.86,96
18191,2,86.14,26.17,89.05,2.64,3.20,5.4306,-0.7419,12.41,17.97,6.33,6.35,4.666,2.800,4.700,2.761,14.84,6.34,96
18211,2,86.85,29.79,89.31,2.20,2.01,5.7506,-0.7516,12.60,18.16,6.17,6.15,4.680,2.786,4.704,2.757,15.03,6.16,96
18230,2,86.82,21.78,89.57,2.49,3.23,6.0706,-0.7594,12.76,18.31,4.17,4.20,4.689,2.777,4.706,2.755,15.19,4.19,96
18251,2,86.28,8.62,89.83,3.29,5.89,6.3906,-0.7642,12.86,18.41,2.40,2.41,4.697,2.770,4.708,2.753,15.28,2.40,96
18271,2,85.70,-0.94,89.45,4.12,8.32,6.0706,-0.7667,12.91,18.46,1.33,1.22,4.702,2.765,4.710,2.751,15.33,1.28,96
18290,2,85.95,3.66,89.07,3.50,6.71,5.7506,-0.7692,12.96,18.51,2.19,2.10,4.706,2.761,4.711,2.750,15.38,2.14,96
