# prof_imu_max_us=1304
# prof_ctl_max_us=5783585
# prof_disp_max_us=7861
# prof_ws_max_us=43
# prof_tel_max_us=320
# prof_crsf_max_us=4399029
# prof_can_max_us=554
# prof_bal_max_us=5775283
# prof_adrv_max_us=1524
# prof_loopgap_max_us=5791088
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.2873
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
19062,2,84.94,-0.45,85.04,0.09,0.21,0.4228,-0.5537,5.71,9.28,0.10,0.05,3.911,3.557,3.912,3.557,11.07,0.07,112
19082,2,84.94,-0.43,85.05,0.11,0.25,0.4295,-0.5538,5.72,9.28,0.03,0.07,3.911,3.557,3.912,3.557,11.08,0.05,112
19101,2,84.96,-0.01,85.08,0.09,0.18,0.4615,-0.5539,5.72,9.28,0.11,0.18,3.912,3.557,3.912,3.557,11.08,0.15,112
19122,2,84.99,0.48,85.12,0.09,0.13,0.4982,-0.5542,5.72,9.29,0.22,0.20,3.912,3.557,3.912,3.557,11.08,0.21,112
19142,2,85.02,0.69,85.15,0.10,0.14,0.5352,-0.5545,5.73,9.29,0.24,0.28,3.912,3.557,3.912,3.557,11.09,0.26,112
19162,2,85.00,0.24,85.15,0.15,0.28,0.5334,-0.5548,5.74,9.30,0.13,0.18,3.912,3.557,3.912,3.557,11.10,0.15,112
19182,2,85.03,0.50,85.14,0.13,0.21,0.5265,-0.5549,5.74,9.30,0.10,0.12,3.912,3.557,3.912,3.556,11.10,0.11,112
19202,2,85.09,1.07,85.19,0.06,0.03,0.5730,-0.5553,5.75,9.31,0.28,0.31,3.912,3.557,3.912,3.556,11.11,0.30,112
19222,2,84.99,-0.55,85.17,0.21,0.46,0.5528,-0.5556,5.75,9.32,0.16,0.10,3.912,3.556,3.912,3.556,11.11,0.13,112
19241,2,84.98,-0.52,85.14,0.19,0.42,0.5241,-0.5556,5.75,9.32,0.04,0.03,3.912,3.557,3.913,3.556,11.11,0.03,112
19262,2,84.98,-0.30,85.16,0.16,0.34,0.5478,-0.5558,5.76,9.32,0.20,0.19,3.912,3.556,3.913,3.556,11.12,0.19,112
19282,2,85.00,0.00,85.17,0.16,0.33,0.5578,-0.5561,5.76,9.33,0.21,0.13,3.912,3.556,3.913,3.556,11.12,0.17,112
19302,2,85.04,0.62,85.21,0.13,0.21,0.5910,-0.5564,5.77,9.33,0.29,0.24,3.912,3.556,3.913,3.556,11.13,0.26,112
19323,2,85.06,0.74,85.22,0.15,0.23,0.6065,-0.5568,5.78,9.34,0.20,0.27,3.913,3.556,3.913,3.556,11.14,0.24,112
19341,2,85.06,0.59,85.22,0.16,0.27,0.6016,-0.5572,5.78,9.35,0.16,0.18,3.913,3.556,3.913,3.556,11.14,0.17,112
19361,2,85.07,0.51,85.23,0.15,0.26,0.6130,-0.5575,5.79,9.35,0.22,0.22,3.913,3.556,3.913,3.556,11.15,0.22,112
19382,2,85.04,0.01,85.21,0.19,0.39,0.5932,-0.5577,5.79,9.36,0.11,0.11,3.913,3.556,3.913,3.556,11.15,0.11,112
19402,2,85.04,0.18,85.20,0.17,0.32,0.5857,-0.5578,5.80,9.36,0.10,0.13,3.913,3.556,3.913,3.556,11.16,0.11,112
19422,2,85.11,1.14,85.22,0.09,0.10,0.6094,-0.5581,5.80,9.37,0.23,0.19,3.913,3.556,3.913,3.556,11.16,0.21,112
19442,2,85.17,1.79,85.25,0.05,-0.04,0.6371,-0.5585,5.81,9.37,0.28,0.23,3.913,3.556,3.913,3.556,11.17,0.25,112
19462,2,85.15,1.26,85.24,0.10,0.09,0.6282,-0.5588,5.82,9.38,0.19,0.12,3.913,3.556,3.913,3.556,11.18,0.15,112
19482,2,85.15,0.92,85.20,0.09,0.11,0.5866,-0.5589,5.82,9.38,-0.06,0.04,3.913,3.556,3.913,3.556,11.18,-0.01,112
19501,2,85.19,1.33,85.19,0.01,-0.08,0.5717,-0.5589,5.82,9.38,0.03,0.00,3.913,3.556,3.913,3.556,11.18,0.02,112
19522,2,85.22,1.46,85.19,-0.03,-0.18,0.5776,-0.5590,5.82,9.38,0.07,0.11,3.913,3.555,3.913,3.555,11.18,0.09,112
19542,2,85.21,1.11,85.17,-0.02,-0.13,0.5544,-0.5591,5.82,9.39,0.01,-0.07,3.913,3.556,3.913,3.555,11.18,-0.03,112
19561,2,85.22,0.98,85.14,-0.05,-0.18,0.5293,-0.5589,5.82,9.38,-0.06,-0.07,3.914,3.555,3.913,3.555,11.18,-0.07,112
19582,2,85.23,0.88,85.12,-0.08,-0.24,0.5060,-0.5588,5.82,9.38,-0.07,-0.13,3.913,3.555,3.913,3.555,11.18,-0.10,112
19602,2,85.22,0.65,85.10,-0.10,-0.26,0.4853,-0.5586,5.81,9.38,-0.11,-0.14,3.913,3.556,3.914,3.555,11.17,-0.13,112
19621,2,85.20,0.22,85.07,-0.10,-0.22,0.4556,-0.5584,5.81,9.37,-0.20,-0.20,3.914,3.555,3.914,3.555,11.17,-0.20,112
19642,2,85.21,0.27,85.03,-0.14,-0.30,0.4215,-0.5580,5.80,9.36,-0.28,-0.24,3.914,3.555,3.914,3.555,11.16,-0.26,112
19662,2,85.26,0.98,85.05,-0.23,-0.54,0.4367,-0.5577,5.79,9.36,-0.14,-0.05,3.913,3.555,3.914,3.555,11.15,-0.10,112
19682,2,85.25,0.57,85.05,-0.20,-0.45,0.4434,-0.5576,5.79,9.36,-0.13,-0.13,3.914,3.555,3.914,3.555,11.15,-0.13,112
19702,2,85.18,-0.72,85.02,-0.12,-0.19,0.4134,-0.5572,5.78,9.35,-0.29,-0.28,3.914,3.555,3.914,3.555,11.14,-0.28,112
19723,2,85.09,-1.80,84.96,-0.07,0.01,0.3481,-0.5567,5.77,9.34,-0.50,-0.44,3.914,3.555,3.914,3.555,11.13,-0.47,112
19740,2,85.13,-0.77,84.95,-0.17,-0.28,0.3389,-0.5561,5.76,9.33,-0.28,-0.36,3.914,3.555,3.914,3.555,11.12,-0.32,112
19764,2,85.20,0.35,85.03,-0.25,-0.53,0.4147,-0.5559,5.76,9.32,-0.01,0.05,3.914,3.555,3.914,3.555,11.12,0.02,112
19781,2,85.17,-0.19,85.07,-0.14,-0.26,0.4616,-0.5559,5.76,9.32,-0.06,0.02,3.914,3.555,3.914,3.555,11.12,-0.02,112
19802,2,85.18,-0.01,85.05,-0.11,-0.22,0.4411,-0.5555,5.75,9.31,-0.27,-0.18,3.914,3.555,3.914,3.555,11.11,-0.23,112
19822,2,85.22,0.37,85.07,-0.16,-0.36,0.4585,-0.5553,5.75,9.31,-0.09,-0.10,3.914,3.555,3.914,3.555,11.11,-0.09,112
19842,2,85.18,-0.28,85.08,-0.11,-0.20,0.4726,-0.5551,5.74,9.31,-0.09,-0.11,3.914,3.555,3.914,3.555,11.10,-0.10,112
19862,2,85.11,-1.25,85.05,-0.02,0.05,0.4415,-0.5548,5.74,9.30,-0.26,-0.29,3.915,3.555,3.914,3.555,11.10,-0.28,112
19881,2,85.15,-0.39,85.05,-0.10,-0.17,0.4418,-0.5544,5.73,9.29,-0.19,-0.17,3.914,3.555,3.914,3.555,11.09,-0.18,112
19902,2,85.18,0.16,85.11,-0.13,-0.27,0.4968,-0.5544,5.73,9.29,0.05,0.03,3.914,3.555,3.914,3.555,11.09,0.04,112
19923,2,85.16,-0.23,85.12,-0.05,-0.09,0.5089,-0.5544,5.73,9.29,-0.04,-0.12,3.914,3.555,3.914,3.555,11.09,-0.08,112
19941,2,85.11,-0.83,85.09,0.01,0.08,0.4814,-0.5541,5.72,9.29,-0.18,-0.27,3.914,3.555,3.914,3.555,11.08,-0.22,112
19962,2,85.17,0.04,85.10,-0.08,-0.16,0.4921,-0.5538,5.72,9.28,-0.13,-0.06,3.914,3.555,3.914,3.555,11.08,-0.10,112
19982,2,85.16,-0.03,85.15,-0.06,-0.11,0.5353,-0.5538,5.72,9.28,0.03,0.04,3.914,3.555,3.914,3.555,11.08,0.04,112
20001,2,85.16,-0.06,85.15,-0.02,-0.03,0.5414,-0.5538,5.72,9.28,-0.06,-0.06,3.915,3.555,3.914,3.555,11.08,-0.06,112
20022,2,85.18,0.14,85.16,-0.03,-0.07,0.5535,-0.5537,5.72,9.28,-0.01,-0.05,3.915,3.555,3.914,3.555,11.07,-0.03,112
20042,2,85.18,0.11,85.18,-0.02,-0.05,0.5718,-0.5537,5.72,9.28,0.02,-0.01,3.915,3.555,3.914,3.554,11.07,0.01,112
20062,2,85.18,0.06,85.19,-0.00,-0.01,0.5802,-0.5537,5.71,9.28,-0.01,-0.03,3.915,3.555,3.914,3.554,11.07,-0.02,112
20082,2,85.19,0.10,85.20,0.00,-0.00,0.5911,-0.5537,5.71,9.28,-0.01,0.01,3.914,3.555,3.914,3.554,11.07,0.00,112
20102,2,85.19,0.08,85.21,0.01,0.02,0.5949,-0.5537,5.71,9.28,-0.01,-0.02,3.914,3.555,3.914,3.554,11.07,-0.01,112
20122,2,85.19,0.06,85.21,0.01,0.02,0.6037,-0.5537,5.71,9.28,-0.02,0.03,3.915,3.555,3.914,3.554,11.07,0.01,112
20141,2,85.19,0.01,85.22,0.02,0.04,0.6119,-0.5537,5.71,9.28,0.02,0.00,3.915,3.555,3.914,3.554,11.07,0.01,112
20162,2,85.19,-0.04,85.23,0.03,0.07,0.6187,-0.5537,5.71,9.28,0.01,0.01,3.915,3.554,3.914,3.554,11.07,0.01,112
20182,2,85.18,-0.09,85.24,0.04,0.09,0.6335,-0.5537,5.71,9.28,0.04,0.06,3.915,3.554,3.914,3.554,11.07,0.05,112
20202,2,85.18,-0.10,85.24,0.06,0.13,0.6345,-0.5537,5.72,9.28,0.04,-0.02,3.915,3.554,3.915,3.554,11.07,0.01,112
20222,2,85.19,0.05,85.25,0.05,0.10,0.6435,-0.5537,5.72,9.28,0.05,0.01,3.915,3.554,3.915,3.554,11.07,0.03,112
20242,2,85.20,0.07,85.27,0.06,0.11,0.6577,-0.5538,5.72,9.28,0.06,0.07,3.915,3.554,3.915,3.554,11.08,0.07,112
20261,2,85.20,0.09,85.27,0.07,0.13,0.6653,-0.5539,5.72,9.28,0.06,0.05,3.915,3.554,3.915,3.554,11.08,0.05,112
20282,2,85.22,0.32,85.29,0.05,0.08,0.6779,-0.5540,5.72,9.28,0.06,0.09,3.915,3.554,3.915,3.554,11.08,0.07,112
20302,2,85.25,0.61,85.30,0.04,0.03,0.6965,-0.5541,5.72,9.29,0.13,0.09,3.915,3.554,3.915,3.554,11.08,0.11,112
20323,2,85.26,0.63,85.32,0.05,0.04,0.7101,-0.5543,5.73,9.29,0.11,0.11,3.915,3.554,3.915,3.554,11.09,0.11,112
20341,2,85.25,0.39,85.31,0.07,0.10,0.7025,-0.5544,5.73,9.29,0.02,0.07,3.915,3.554,3.915,3.554,11.09,0.04,112
20362,2,85.26,0.41,85.31,0.05,0.06,0.7029,-0.5545,5.73,9.29,0.02,0.08,3.915,3.554,3.915,3.554,11.09,0.05,112
20381,2,85.27,0.38,85.32,0.04,0.05,0.7160,-0.5546,5.73,9.30,0.10,0.10,3.915,3.554,3.915,3.554,11.09,0.10,112
20402,2,85.26,0.16,85.31,0.07,0.12,0.7066,-0.5547,5.73,9.30,0.06,-0.01,3.915,3.554,3.915,3.554,11.09,0.03,112
20422,2,85.27,0.25,85.31,0.05,0.07,0.7036,-0.5548,5.74,9.30,0.03,0.02,3.915,3.554,3.915,3.554,11.10,0.02,112
20442,2,85.29,0.49,85.34,0.03,0.01,0.7315,-0.5549,5.74,9.30,0.15,0.13,3.915,3.554,3.915,3.554,11.10,0.14,112
20462,2,85.29,0.24,85.34,0.05,0.09,0.7363,-0.5551,5.74,9.30,0.09,0.08,3.915,3.554,3.915,3.554,11.10,0.09,112
20481,2,85.27,0.07,85.33,0.07,0.14,0.7271,-0.5551,5.74,9.31,0.04,0.02,3.915,3.554,3.915,3.554,11.10,0.03,112
20502,2,85.30,0.34,85.34,0.04,0.05,0.7336,-0.5552,5.75,9.31,0.05,0.07,3.915,3.554,3.915,3.554,11.10,0.06,112
20521,2,85.31,0.34,85.36,0.04,0.04,0.7527,-0.5554,5.75,9.31,0.11,0.14,3.915,3.554,3.915,3.554,11.11,0.12,112
20542,2,85.28,-0.09,85.35,0.08,0.17,0.7385,-0.5555,5.75,9.31,0.03,0.01,3.915,3.554,3.915,3.554,11.11,0.02,112
20562,2,85.28,-0.02,85.35,0.06,0.13,0.7402,-0.5555,5.75,9.31,0.04,0.05,3.915,3.554,3.915,3.554,11.11,0.05,112
20582,2,85.29,0.11,85.36,0.05,0.10,0.7500,-0.5556,5.75,9.32,0.10,0.05,3.915,3.554,3.915,3.554,11.11,0.08,112
20602,2,85.28,-0.04,85.35,0.08,0.16,0.7403,-0.5556,5.75,9.32,-0.00,0.03,3.915,3.554,3.915,3.554,11.11,0.01,112
20622,2,85.29,0.09,85.35,0.06,0.11,0.7436,-0.5557,5.75,9.32,0.04,0.04,3.915,3.554,3.915,3.554,11.11,0.04,112
20641,2,85.29,0.08,85.36,0.06,0.12,0.7524,-0.5558,5.76,9.32,0.08,0.04,3.915,3.554,3.915,3.554,11.12,0.06,112
20662,2,85.29,0.14,85.36,0.07,0.12,0.7519,-0.5558,5.76,9.32,0.03,0.03,3.915,3.554,3.915,3.554,11.12,0.03,112
20682,2,85.30,0.28,85.37,0.06,0.09,0.7606,-0.5559,5.76,9.32,0.05,0.07,3.915,3.554,3.915,3.554,11.12,0.06,112
20702,2,85.31,0.35,85.38,0.06,0.08,0.7697,-0.5560,5.76,9.32,0.08,0.05,3.915,3.554,3.915,3.554,11.12,0.07,112
20722,2,85.32,0.48,85.37,0.06,0.08,0.7657,-0.5560,5.76,9.32,0.01,0.03,3.915,3.554,3.915,3.554,11.12,0.02,112
20742,2,85.34,0.75,85.38,0.03,-0.01,0.7753,-0.5561,5.76,9.33,0.07,0.05,3.915,3.554,3.915,3.554,11.12,0.06,112
20762,2,85.35,0.59,85.39,0.04,0.03,0.7830,-0.5562,5.77,9.33,0.08,0.05,3.915,3.554,3.915,3.554,11.12,0.06,112
20781,2,85.36,0.54,85.37,0.03,0.03,0.7657,-0.5562,5.77,9.33,-0.01,-0.06,3.915,3.554,3.915,3.554,11.12,-0.03,112
20802,2,85.37,0.63,85.37,0.00,-0.05,0.7645,-0.5562,5.77,9.33,-0.04,0.03,3.915,3.554,3.915,3.554,11.12,-0.00,112
20822,2,85.38,0.58,85.39,-0.01,-0.06,0.7794,-0.5563,5.77,9.33,0.04,0.08,3.915,3.554,3.915,3.554,11.13,0.06,112
20842,2,85.39,0.61,85.39,-0.00,-0.06,0.7806,-0.5562,5.77,9.33,-0.04,0.07,3.915,3.554,3.915,3.554,11.12,0.02,112
20862,2,85.40,0.67,85.38,-0.02,-0.08,0.7717,-0.5562,5.77,9.33,-0.05,-0.00,3.915,3.554,3.915,3.554,11.12,-0.03,112
20882,2,85.41,0.60,85.38,-0.03,-0.11,0.7686,-0.5562,5.77,9.33,-0.02,-0.02,3.915,3.553,3.915,3.554,11.12,-0.02,112
20901,2,85.41,0.47,85.36,-0.03,-0.10,0.7513,-0.5561,5.77,9.33,-0.11,-0.06,3.915,3.553,3.915,3.554,11.12,-0.09,112
20922,2,85.41,0.39,85.35,-0.05,-0.14,0.7411,-0.5560,5.76,9.32,-0.11,-0.06,3.916,3.554,3.915,3.554,11.12,-0.08,112
20942,2,85.42,0.45,85.36,-0.08,-0.19,0.7522,-0.5559,5.76,9.32,-0.05,0.02,3.915,3.554,3.915,3.554,11.12,-0.01,112
20962,2,85.43,0.37,85.36,-0.07,-0.16,0.7546,-0.5559,5.76,9.32,-0.06,-0.03,3.916,3.553,3.915,3.554,11.12,-0.04,112
20982,2,85.45,0.60,85.36,-0.09,-0.23,0.7547,-0.5557,5.76,9.32,-0.08,-0.02,3.915,3.553,3.915,3.554,11.11,-0.05,112
21002,2,85.45,0.46,85.36,-0.09,-0.22,0.7560,-0.5557,5.75,9.32,-0.06,-0.04,3.915,3.554,3.915,3.554,11.11,-0.05,112
21021,2,85.45,0.34,85.36,-0.09,-0.21,0.7490,-0.5556,5.75,9.32,-0.07,-0.10,3.915,3.554,3.915,3.554,11.11,-0.09,112
21042,2,85.46,0.33,85.36,-0.10,-0.23,0.7522,-0.5554,5.75,9.31,-0.06,-0.06,3.915,3.554,3.915,3.554,11.11,-0.06,112
21062,2,85.44,-0.06,85.35,-0.08,-0.16,0.7439,-0.5553,5.75,9.31,-0.13,-0.09,3.915,3.554,3.915,3.554,11.11,-0.11,112
21082,2,85.42,-0.24,85.33,-0.07,-0.13,0.7228,-0.5551,5.74,9.30,-0.15,-0.21,3.915,3.554,3.915,3.554,11.10,-0.18,112
21102,2,85.43,-0.08,85.33,-0.10,-0.20,0.7217,-0.5548,5.74,9.30,-0.12,-0.13,3.915,3.554,3.915,3.554,11.10,-0.13,112
21122,2,85.43,-0.04,85.33,-0.10,-0.21,0.7257,-0.5547,5.73,9.30,-0.16,-0.07,3.916,3.553,3.915,3.554,11.09,-0.11,112
21142,2,85.40,-0.43,85.33,-0.07,-0.11,0.7261,-0.5545,5.73,9.29,-0.17,-0.09,3.916,3.554,3.915,3.554,11.09,-0.13,112
21161,2,85.36,-0.89,85.32,-0.03,0.01,0.7136,-0.5542,5.72,9.29,-0.17,-0.20,3.915,3.554,3.915,3.554,11.08,-0.19,112
21182,2,85.40,-0.10,85.33,-0.08,-0.15,0.7214,-0.5539,5.72,9.28,-0.09,-0.15,3.916,3.554,3.915,3.554,11.08,-0.12,112
21202,2,85.44,0.46,85.36,-0.11,-0.26,0.7542,-0.5539,5.72,9.28,-0.02,0.00,3.915,3.553,3.915,3.554,11.08,-0.01,112
21222,2,85.43,0.18,85.37,-0.06,-0.14,0.7652,-0.5538,5.72,9.28,-0.09,-0.05,3.916,3.554,3.915,3.554,11.08,-0.07,112
21242,2,85.45,0.52,85.36,-0.08,-0.21,0.7499,-0.5536,5.71,9.28,-0.15,-0.16,3.915,3.554,3.915,3.554,11.07,-0.15,112
21262,2,85.48,0.70,85.37,-0.12,-0.29,0.7596,-0.5535,5.71,9.28,-0.04,-0.10,3.915,3.553,3.915,3.553,11.07,-0.07,112
21281,2,85.46,0.35,85.36,-0.10,-0.22,0.7546,-0.5534,5.71,9.27,-0.11,-0.16,3.915,3.553,3.915,3.553,11.07,-0.13,112
21302,2,85.44,-0.14,85.34,-0.08,-0.14,0.7384,-0.5532,5.71,9.27,-0.22,-0.16,3.915,3.554,3.915,3.553,11.06,-0.19,112
21322,2,85.41,-0.51,85.32,-0.06,-0.09,0.7122,-0.5529,5.70,9.26,-0.25,-0.26,3.915,3.554,3.915,3.553,11.06,-0.26,112
21342,2,85.43,-0.07,85.32,-0.11,-0.21,0.7103,-0.5526,5.69,9.25,-0.19,-0.19,3.915,3.554,3.915,3.553,11.05,-0.19,112
21362,2,85.43,0.01,85.34,-0.11,-0.23,0.7315,-0.5524,5.69,9.25,-0.06,-0.15,3.916,3.554,3.915,3.553,11.05,-0.11,112
21382,2,85.39,-0.48,85.33,-0.05,-0.07,0.7296,-0.5522,5.69,9.25,-0.15,-0.22,3.916,3.554,3.915,3.553,11.04,-0.18,112
21402,2,85.45,0.47,85.33,-0.11,-0.27,0.7227,-0.5519,5.68,9.24,-0.22,-0.17,3.915,3.553,3.915,3.553,11.04,-0.20,112
21421,2,85.51,1.27,85.38,-0.18,-0.46,0.7685,-0.5518,5.68,9.24,0.04,-0.02,3.915,3.553,3.915,3.553,11.04,0.01,112
21442,2,85.49,0.74,85.38,-0.12,-0.30,0.7711,-0.5517,5.68,9.24,-0.15,-0.09,3.915,3.553,3.915,3.553,11.03,-0.12,112
21462,2,85.53,1.10,85.36,-0.15,-0.39,0.7532,-0.5514,5.67,9.23,-0.19,-0.20,3.916,3.553,3.915,3.553,11.03,-0.19,112
21482,2,85.54,1.00,85.36,-0.18,-0.44,0.7544,-0.5512,5.67,9.23,-0.12,-0.17,3.915,3.553,3.915,3.553,11.02,-0.14,112
21501,2,85.48,-0.00,85.34,-0.12,-0.25,0.7305,-0.5509,5.66,9.22,-0.27,-0.25,3.916,3.553,3.915,3.553,11.02,-0.26,112
21522,2,85.44,-0.50,85.29,-0.11,-0.17,0.6853,-0.5504,5.65,9.21,-0.38,-0.38,3.916,3.553,3.915,3.553,11.01,-0.38,112
21541,2,85.51,0.61,85.29,-0.22,-0.49,0.6802,-0.5499,5.64,9.20,-0.28,-0.25,3.916,3.553,3.915,3.553,11.00,-0.27,112
21562,2,85.59,1.65,85.32,-0.31,-0.74,0.7169,-0.5497,5.63,9.20,-0.10,-0.10,3.916,3.554,3.915,3.553,10.99,-0.10,112
21582,2,85.59,1.22,85.31,-0.27,-0.63,0.7092,-0.5494,5.63,9.19,-0.26,-0.24,3.916,3.554,3.915,3.553,10.99,-0.25,112
21602,2,85.50,-0.32,85.27,-0.18,-0.34,0.6596,-0.5489,5.62,9.18,-0.45,-0.43,3.915,3.553,3.915,3.553,10.98,-0.44,112
21622,2,85.37,-2.02,85.20,-0.10,-0.04,0.5943,-0.5481,5.60,9.17,-0.56,-0.60,3.915,3.553,3.915,3.553,10.96,-0.58,112
21642,2,85.58,1.40,85.25,-0.38,-0.87,0.6432,-0.5473,5.59,9.15,-0.15,-0.20,3.916,3.553,3.915,3.553,10.95,-0.17,112
21661,2,85.65,2.17,85.33,-0.40,-0.97,0.7225,-0.5473,5.59,9.15,0.01,0.01,3.916,3.553,3.915,3.553,10.95,0.01,112
21682,2,85.58,0.53,85.30,-0.25,-0.54,0.6967,-0.5471,5.58,9.15,-0.32,-0.35,3.916,3.553,3.915,3.553,10.94,-0.34,112
21702,2,85.43,-1.57,85.18,-0.13,-0.14,0.5744,-0.5462,5.57,9.13,-0.77,-0.77,3.916,3.553,3.915,3.553,10.92,-0.77,112
21723,2,85.45,-0.80,85.16,-0.27,-0.48,0.5592,-0.5451,5.54,9.11,-0.56,-0.42,3.916,3.553,3.915,3.553,10.90,-0.49,112
21741,2,85.66,2.35,85.24,-0.50,-1.18,0.6364,-0.5447,5.54,9.10,-0.13,-0.10,3.916,3.553,3.915,3.553,10.89,-0.11,96
21762,2,85.63,1.45,85.28,-0.39,-0.90,0.6756,-0.5446,5.53,9.10,-0.15,-0.21,3.916,3.553,3.915,3.553,10.89,-0.18,112
21782,2,85.49,-0.69,85.17,-0.21,-0.37,0.5665,-0.5438,5.52,9.08,-0.70,-0.81,3.916,3.553,3.915,3.553,10.88,-0.76,112
21801,2,85.50,-0.39,85.10,-0.33,-0.63,0.4964,-0.5427,5.49,9.06,-0.73,-0.74,3.916,3.553,3.915,3.553,10.85,-0.74,112
21822,2,85.64,1.66,85.14,-0.54,-1.21,0.5324,-0.5418,5.48,9.04,-0.45,-0.33,3.916,3.553,3.915,3.553,10.84,-0.39,96
21842,2,85.76,2.82,85.19,-0.62,-1.47,0.5840,-0.5414,5.47,9.03,-0.26,-0.27,3.916,3.553,3.915,3.553,10.83,-0.26,96
21862,2,85.61,-0.00,85.14,-0.42,-0.84,0.5414,-0.5407,5.45,9.02,-0.61,-0.60,3.916,3.553,3.915,3.553,10.81,-0.61,112
21882,2,85.50,-1.50,85.00,-0.36,-0.59,0.3933,-0.5393,5.43,8.99,-1.10,-1.11,3.916,3.553,3.915,3.553,10.79,-1.11,112
21902,2,85.51,-0.48,84.94,-0.51,-0.99,0.3390,-0.5378,5.40,8.96,-0.91,-0.96,3.916,3.553,3.916,3.553,10.76,-0.93,112
21922,2,85.64,1.74,85.06,-0.70,-1.53,0.4595,-0.5370,5.38,8.95,-0.23,-0.28,3.916,3.553,3.916,3.553,10.74,-0.26,96
21942,2,85.59,0.92,85.09,-0.53,-1.13,0.4838,-0.5366,5.37,8.94,-0.52,-0.46,3.916,3.553,3.916,3.553,10.73,-0.49,96
21962,2,85.53,-0.26,84.98,-0.44,-0.85,0.3747,-0.5353,5.35,8.91,-1.02,-1.02,3.916,3.553,3.916,3.553,10.71,-1.02,112
21982,2,85.48,-0.46,84.93,-0.51,-0.97,0.3230,-0.5339,5.32,8.88,-0.94,-0.94,3.916,3.553,3.916,3.553,10.68,-0.94,112
22002,2,85.71,2.55,85.00,-0.79,-1.78,0.3983,-0.5328,5.30,8.86,-0.46,-0.49,3.916,3.553,3.916,3.553,10.66,-0.48,96
22022,2,85.69,1.77,85.02,-0.68,-1.51,0.4126,-0.5319,5.28,8.84,-0.62,-0.60,3.916,3.553,3.916,3.553,10.64,-0.61,96
22042,2,85.59,-0.17,84.95,-0.57,-1.13,0.3403,-0.5306,5.25,8.82,-0.96,-0.97,3.916,3.553,3.916,3.553,10.61,-0.96,96
22061,2,85.62,0.16,84.88,-0.67,-1.36,0.2725,-0.5289,5.22,8.78,-1.07,-1.05,3.916,3.553,3.916,3.553,10.58,-1.06,96
22082,2,85.72,1.75,84.84,-0.85,-1.83,0.2323,-0.5273,5.19,8.75,-1.03,-1.09,3.916,3.553,3.916,3.553,10.55,-1.06,96
22102,2,85.76,1.89,84.87,-0.93,-2.00,0.2659,-0.5261,5.16,8.73,-0.81,-0.75,3.916,3.553,3.916,3.553,10.52,-0.78,96
22122,2,85.70,0.60,84.84,-0.83,-1.71,0.2347,-0.5247,5.13,8.70,-1.00,-0.98,3.916,3.553,3.916,3.553,10.49,-0.99,96
22142,2,85.60,-0.94,84.74,-0.76,-1.45,0.1325,-0.5227,5.10,8.66,-1.39,-1.31,3.916,3.553,3.916,3.553,10.45,-1.35,96
22162,2,85.62,-0.42,84.70,-0.89,-1.74,0.0918,-0.5206,5.05,8.62,-1.27,-1.25,3.916,3.553,3.916,3.553,10.41,-1.26,96
22181,2,85.76,1.56,84.73,-1.07,-2.25,0.1249,-0.5188,5.02,8.58,-1.00,-1.01,3.915,3.553,3.916,3.553,10.38,-1.01,96
22202,2,85.81,1.90,84.72,-1.08,-2.31,0.1183,-0.5173,4.99,8.55,-1.11,-1.10,3.916,3.553,3.916,3.553,10.35,-1.10,96
22222,2,85.70,-0.05,84.64,-0.98,-1.95,0.0336,-0.5154,4.95,8.51,-1.47,-1.41,3.916,3.553,3.916,3.553,10.31,-1.44,96
22242,2,85.63,-1.07,84.41,-0.99,-1.89,-0.1920,-0.5131,4.90,8.47,-1.71,-1.70,3.916,3.553,3.916,3.553,10.26,-1.71,96
22262,2,85.66,-0.22,84.32,-1.25,-2.48,-0.2835,-0.5108,4.86,8.42,-1.51,-1.54,3.916,3.553,3.916,3.553,10.22,-1.52,96
22282,2,85.73,0.79,84.39,-1.40,-2.87,-0.2148,-0.5087,4.81,8.38,-1.34,-1.29,3.916,3.553,3.916,3.553,10.17,-1.31,96
22301,2,85.61,-0.92,84.27,-1.22,-2.36,-0.3375,-0.5066,4.77,8.34,-1.51,-1.53,3.916,3.553,3.916,3.553,10.13,-1.52,96
