# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0500
# arm_drift_gain=0.0800
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=0.4000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
16720,2,86.40,-11.47,91.81,5.04,10.56,-0.0631,0.8078,21.16,25.75,5.69,5.83,3.73,3.73,3.77,3.68,0.22,5.76,224
16741,2,84.91,-29.57,91.81,6.90,16.16,-0.0571,0.8078,21.30,25.89,3.93,3.91,3.74,3.72,3.78,3.67,0.36,3.92,224
16762,2,84.37,-29.31,91.81,7.44,17.22,-0.0511,0.8078,21.42,26.01,4.44,4.33,3.75,3.71,3.79,3.66,0.48,4.39,224
16780,2,84.65,-16.93,91.81,7.37,16.51,-0.0451,0.8078,21.60,26.19,7.44,7.42,3.76,3.70,3.81,3.65,0.66,7.43,224
16801,2,85.92,5.64,91.81,5.89,11.33,-0.0391,0.8078,21.87,26.46,10.09,10.19,3.77,3.69,3.82,3.64,0.94,10.14,224
16821,2,87.09,20.94,91.81,4.72,7.76,-0.0331,0.8078,22.20,26.79,11.32,11.34,3.78,3.68,3.83,3.63,1.27,11.33,224
16839,2,87.51,22.10,91.81,4.29,6.82,-0.0271,0.8078,22.54,27.13,10.64,10.74,3.79,3.66,3.84,3.62,1.60,10.69,224
16862,2,86.62,1.97,91.81,5.19,10.22,-0.0211,0.8078,22.82,27.41,7.91,7.96,3.80,3.65,3.85,3.61,1.89,7.94,224
16880,2,84.97,-22.23,91.81,6.42,14.18,-0.0151,0.8078,23.01,27.60,5.34,5.31,3.81,3.64,3.86,3.60,2.08,5.33,224
16901,2,83.87,-31.48,91.81,7.93,18.38,-0.0091,0.8078,23.15,27.74,4.29,4.25,3.83,3.63,3.87,3.59,2.22,4.27,96
16921,2,83.80,-24.10,91.81,8.01,17.95,-0.0031,0.8078,23.31,27.90,6.42,6.30,3.83,3.62,3.88,3.58,2.37,6.36,96
16941,2,84.51,-6.83,91.81,7.30,15.15,0.0029,0.8078,23.56,28.15,9.58,9.60,3.84,3.61,3.89,3.57,2.63,9.59,96
16960,2,85.92,14.88,91.81,6.24,11.68,0.0089,0.8078,23.89,28.48,11.90,11.76,3.86,3.60,3.90,3.56,2.96,11.83,96
16981,2,86.87,24.06,91.81,4.94,7.96,0.0149,0.8078,24.26,28.85,12.21,12.10,3.87,3.59,3.91,3.55,3.33,12.16,224
17000,2,86.43,10.77,91.81,5.20,9.23,0.0209,0.8078,24.61,29.20,10.59,10.41,3.88,3.58,3.92,3.53,3.67,10.50,224
17021,2,85.14,-10.82,91.81,6.67,14.21,0.0269,0.8078,24.87,29.46,7.17,7.24,3.89,3.57,3.93,3.52,3.93,7.21,224
17041,2,83.60,-29.81,91.81,8.20,18.79,0.0209,0.8078,25.05,29.64,5.43,5.43,3.90,3.56,3.92,3.53,4.12,5.43,224
17062,2,82.72,-33.95,91.81,9.09,20.89,0.0149,0.8078,25.22,29.81,6.05,6.10,3.91,3.55,3.91,3.55,4.28,6.08,224
17080,2,83.47,-13.81,91.81,8.57,18.66,0.0089,0.8078,25.45,30.04,9.27,9.07,3.92,3.54,3.90,3.56,4.52,9.17,96
17100,2,84.93,10.61,91.81,7.29,14.22,0.0149,0.8078,25.86,30.38,12.52,12.08,3.92,3.54,3.91,3.55,4.89,12.30,224
17121,2,86.38,27.82,91.81,5.43,8.63,0.0209,0.8078,26.17,30.75,13.34,13.40,3.92,3.54,3.92,3.53,5.23,13.37,224
17141,2,86.83,25.45,91.81,4.98,7.92,0.0269,0.8078,26.56,31.15,12.38,12.53,3.91,3.55,3.93,3.52,5.63,12.46,224
17160,2,85.59,0.75,91.81,5.85,11.13,0.0329,0.8078,26.88,31.48,8.91,8.91,3.91,3.55,3.94,3.51,5.95,8.91,224
17181,2,83.74,-26.60,91.81,8.07,18.27,0.0269,0.8078,27.10,31.69,6.00,5.90,3.92,3.54,3.93,3.52,6.17,5.95,224
17201,2,82.29,-40.21,91.81,9.52,22.26,0.0209,0.8078,27.26,31.85,5.11,5.07,3.92,3.53,3.92,3.53,6.32,5.09,224
17220,2,81.94,-33.83,91.81,9.99,23.07,0.0149,0.8078,27.45,32.04,7.89,7.75,3.93,3.53,3.91,3.55,6.52,7.82,224
17241,2,83.13,-7.79,91.81,8.67,17.97,0.0089,0.8078,27.75,32.34,11.38,11.37,3.93,3.53,3.90,3.56,6.82,11.38,96
17262,2,84.76,17.37,91.81,7.05,12.70,0.0149,0.8078,28.15,32.72,14.11,14.19,3.93,3.53,3.91,3.55,7.21,14.15,224
17280,2,86.08,30.40,91.81,6.00,9.73,0.0209,0.8078,28.60,33.18,14.77,14.94,3.92,3.54,3.92,3.53,7.66,14.85,224
17301,2,85.86,18.05,91.81,5.94,10.44,0.0269,0.8078,29.10,33.61,11.61,12.72,3.91,3.54,3.93,3.52,8.13,12.17,224
17321,2,84.04,-12.97,91.81,7.77,16.58,0.0305,0.8078,29.33,33.92,8.68,8.78,3.91,3.54,3.94,3.52,8.39,8.73,224
17341,2,82.14,-36.70,91.81,9.66,22.27,0.0245,0.8078,29.54,34.14,6.21,6.10,3.92,3.54,3.93,3.53,8.61,6.15,224
17359,2,81.58,-37.59,91.81,10.23,23.47,0.0185,0.8078,29.73,34.32,6.65,6.58,3.92,3.53,3.92,3.54,8.79,6.62,224
17382,2,82.14,-17.04,91.81,9.67,20.70,0.0125,0.8078,29.99,34.58,10.41,10.26,3.93,3.53,3.91,3.55,9.05,10.34,224
17400,2,83.91,12.46,91.81,8.36,16.28,0.0145,0.8078,30.37,34.95,13.92,13.87,3.93,3.53,3.91,3.55,9.43,13.89,224
17421,2,88.86,91.83,91.81,2.95,-1.45,0.0205,0.8063,30.82,35.41,15.59,15.51,3.92,3.53,3.92,3.54,9.89,15.55,224
17441,2,91.67,103.16,91.72,0.14,-7.97,0.0265,0.7216,31.29,35.87,15.41,15.18,3.92,3.54,3.93,3.53,10.35,15.29,224
17461,2,92.53,91.67,91.66,-0.81,-8.96,0.0325,0.6574,31.65,36.22,7.46,6.26,3.91,3.54,3.94,3.51,10.70,6.86,224
17480,2,93.01,72.65,91.61,-1.37,-9.00,0.0385,0.6107,31.76,36.34,2.20,1.51,3.92,3.54,3.95,3.50,10.82,1.85,224
17501,2,92.10,41.41,91.54,-0.49,-4.30,0.0445,0.5431,31.74,36.33,-2.25,-1.67,3.92,3.53,3.96,3.49,10.80,-1.96,224
17521,2,90.51,6.30,91.49,1.03,1.55,0.0505,0.4933,31.62,36.22,-4.92,-4.82,3.93,3.52,3.97,3.48,10.69,-4.87,224
17541,2,89.53,-8.88,91.47,1.96,4.63,0.0565,0.4689,31.45,36.05,-5.89,-5.53,3.94,3.52,3.99,3.47,10.52,-5.71,224
17560,2,90.48,6.91,91.42,1.34,2.54,0.0625,0.4244,31.31,35.91,-2.92,-3.30,3.95,3.51,4.00,3.46,10.38,-3.11,224
17582,2,92.34,32.70,91.38,-0.92,-4.45,0.0685,0.3797,31.30,35.89,1.09,0.89,3.96,3.50,4.01,3.45,10.36,0.99,224
17599,2,93.71,46.09,91.37,-2.34,-8.36,0.0745,0.3658,31.37,35.95,2.65,2.56,3.97,3.48,4.02,3.44,10.43,2.60,224
17621,2,94.52,42.24,91.36,-3.15,-9.68,0.0805,0.3658,31.43,36.02,1.01,1.48,3.98,3.47,4.03,3.43,10.50,1.24,224
17641,2,93.93,22.63,91.36,-2.56,-6.93,0.0865,0.3573,31.41,36.00,-2.25,-2.16,3.99,3.46,4.04,3.42,10.48,-2.20,224
17662,2,92.82,1.34,91.33,-1.47,-3.04,0.0925,0.3298,31.29,35.88,-5.10,-5.12,4.01,3.45,4.05,3.41,10.36,-5.11,224
17680,2,91.77,-13.31,91.29,-0.69,-0.53,0.0985,0.2876,31.11,35.70,-6.14,-6.17,4.02,3.44,4.06,3.40,10.18,-6.16,224
17701,2,91.76,-8.89,91.25,-0.47,-0.23,0.1045,0.2491,30.93,35.53,-5.20,-5.26,4.03,3.43,4.07,3.39,10.00,-5.23,224
17721,2,93.26,15.73,91.23,-2.01,-5.28,0.1105,0.2348,30.82,35.41,-2.37,-2.27,4.04,3.42,4.08,3.38,9.89,-2.32,224
17740,2,94.71,32.85,91.23,-3.18,-8.75,0.1165,0.2348,30.80,35.40,0.25,0.23,4.05,3.41,4.09,3.37,9.87,0.24,224
17761,2,95.31,33.53,91.23,-4.08,-10.84,0.1225,0.2348,30.80,35.40,-0.36,-0.51,4.06,3.40,4.10,3.36,9.87,-0.44,224
17782,2,95.20,23.18,91.23,-3.96,-9.78,0.1285,0.2348,30.75,35.34,-2.86,-2.88,4.07,3.39,4.11,3.34,9.82,-2.87,224
17800,2,94.10,2.55,91.23,-3.15,-6.88,0.1345,0.2332,30.61,35.21,-5.57,-5.52,4.08,3.38,4.12,3.33,9.68,-5.55,224
17821,2,93.10,-11.51,91.22,-1.87,-2.82,0.1405,0.2215,30.42,35.01,-7.02,-7.04,4.09,3.37,4.13,3.32,9.48,-7.03,224
17841,2,92.78,-11.74,91.21,-1.56,-2.19,0.1465,0.2083,30.20,34.80,-6.70,-6.70,4.10,3.36,4.14,3.31,9.27,-6.70,224
17860,2,93.39,1.72,91.20,-1.84,-3.34,0.1525,0.2014,30.04,34.63,-4.32,-4.49,4.11,3.35,4.15,3.30,9.10,-4.41,224
17882,2,95.02,25.71,91.20,-3.82,-9.70,0.1585,0.2014,29.95,34.54,-2.03,-1.99,4.12,3.34,4.17,3.29,9.01,-2.01,224
17900,2,96.56,41.35,91.20,-5.02,-13.12,0.1645,0.2014,29.91,34.50,-1.14,-1.14,4.13,3.33,4.18,3.28,8.97,-1.14,224
17921,2,96.83,35.02,91.20,-5.63,-14.06,0.1705,0.2014,29.85,34.45,-2.78,-2.85,4.14,3.32,4.19,3.27,8.92,-2.81,224
17941,2,96.27,18.30,91.20,-5.07,-11.61,0.1765,0.2014,29.72,34.31,-5.95,-5.82,4.15,3.30,4.20,3.26,8.78,-5.88,224
17960,2,95.07,-2.49,91.20,-4.17,-8.50,0.1825,0.2014,29.49,34.08,-8.57,-8.53,4.16,3.29,4.21,3.25,8.55,-8.55,224
17982,2,94.28,-11.72,91.20,-3.08,-5.22,0.1885,0.2014,29.21,33.80,-9.24,-9.28,4.18,3.28,4.22,3.24,8.28,-9.26,224
17999,2,94.56,-4.31,91.20,-3.36,-6.37,0.1945,0.2014,28.95,33.54,-8.08,-8.14,4.19,3.27,4.23,3.23,8.02,-8.11,224
18021,2,96.18,21.21,91.20,-4.98,-11.66,0.2005,0.2014,28.75,33.34,-5.35,-5.36,4.20,3.26,4.24,3.22,7.81,-5.36,224
18041,2,97.90,41.11,91.20,-6.70,-16.69,0.1945,0.2014,28.62,33.22,-3.47,-3.46,4.21,3.25,4.23,3.23,7.69,-3.47,224
18061,2,98.97,46.22,91.20,-7.77,-19.24,0.1885,0.2014,28.52,33.11,-4.16,-4.26,4.22,3.24,4.22,3.24,7.58,-4.21,224
18080,2,98.57,29.30,91.20,-7.51,-17.73,0.1825,0.2014,28.34,32.93,-7.25,-7.30,4.23,3.23,4.21,3.25,7.41,-7.27,224
18101,2,97.55,8.16,91.20,-6.35,-13.36,0.1765,0.2014,28.07,32.66,-10.34,-10.51,4.23,3.23,4.20,3.26,7.13,-10.43,224
18120,2,96.61,-5.91,91.20,-5.62,-10.99,0.1705,0.2014,27.71,32.31,-12.15,-12.23,4.23,3.23,4.19,3.27,6.78,-12.19,224
18141,2,96.44,-4.79,91.20,-5.24,-10.11,0.1645,0.2014,27.35,31.94,-11.69,-11.68,4.22,3.24,4.18,3.28,6.41,-11.69,224
18161,2,97.78,16.22,91.20,-6.58,-14.45,0.1585,0.2014,27.03,31.63,-9.29,-9.38,4.21,3.25,4.17,3.29,6.10,-9.34,224
18182,2,99.58,38.41,91.20,-8.38,-19.83,0.1525,0.2014,26.80,31.39,-6.70,-6.84,4.20,3.26,4.15,3.30,5.86,-6.77,224
18200,2,101.17,52.07,91.20,-9.62,-23.23,0.1465,0.2014,26.61,31.19,-6.41,-6.26,4.19,3.27,4.14,3.31,5.67,-6.34,224
18221,2,101.69,46.36,91.20,-10.49,-24.70,0.1405,0.2014,26.37,30.97,-8.95,-8.83,4.18,3.28,4.13,3.32,5.44,-8.89,232
18240,2,101.09,26.47,91.20,-10.08,-22.69,0.1345,0.2014,26.04,30.64,-12.61,-12.34,4.17,3.29,4.12,3.33,5.11,-12.48,224
18261,2,100.05,5.68,91.20,-8.85,-18.15,0.1285,0.2014,25.61,30.21,-15.27,-15.26,4.16,3.30,4.11,3.34,4.68,-15.27,224
18282,2,99.27,-5.21,91.20,-8.07,-15.72,0.1225,0.2014,25.13,29.73,-16.08,-16.20,4.15,3.31,4.10,3.36,4.20,-16.14,224
18300,2,99.23,-2.84,91.20,-7.89,-15.33,0.1165,0.2014,24.66,29.25,-14.96,-15.02,4.14,3.32,4.09,3.37,3.72,-14.99,224
18321,2,100.84,22.58,91.20,-9.64,-21.09,0.1105,0.2014,24.25,28.84,-12.32,-12.09,4.13,3.33,4.08,3.38,3.32,-12.20,224
18341,2,102.93,47.63,91.20,-11.73,-25.00,0.1045,0.2014,23.92,28.52,-10.05,-10.06,4.12,3.34,4.07,3.39,2.99,-10.06,232
18360,2,104.72,61.88,91.20,-13.12,-25.00,0.0985,0.2014,23.62,28.22,-10.24,-10.41,4.11,3.35,4.06,3.40,2.69,-10.32,232
18380,2,105.74,60.78,91.20,-14.35,-25.00,0.0925,0.2014,23.27,27.86,-13.20,-13.32,4.09,3.36,4.05,3.41,2.33,-13.26,232
18401,2,106.31,54.25,91.20,-15.11,-25.00,0.0865,0.2014,22.82,27.42,-15.95,-15.95,4.08,3.37,4.04,3.42,1.89,-15.95,232
18422,2,107.01,51.25,91.20,-15.82,-25.00,0.0805,0.2014,22.31,26.91,-16.71,-16.93,4.07,3.38,4.03,3.43,1.38,-16.82,232
18440,2,108.44,59.82,91.20,-16.85,-25.00,0.0745,0.2014,21.81,26.40,-16.59,-16.75,4.06,3.40,4.02,3.44,0.87,-16.67,232
18461,2,110.31,72.35,91.20,-19.11,-25.00,0.0685,0.2014,21.31,25.90,-16.21,-16.12,4.05,3.41,4.01,3.45,0.38,-16.17,232
18482,2,112.02,70.44,91.20,-20.82,-25.00,0.0625,0.2014,20.82,25.43,-16.12,-16.01,4.04,3.42,4.00,3.46,-0.11,-16.07,232
18499,2,111.98,46.28,91.20,-20.78,-25.00,0.0565,0.2014,20.33,24.93,-16.42,-16.48,4.03,3.43,3.99,3.47,-0.60,-16.45,232
18521,2,109.26,-19.38,91.20,-18.06,-25.00,0.0505,0.2014,19.82,24.41,-16.79,-16.80,4.02,3.44,3.97,3.48,-1.12,-16.79,232
18541,2,106.46,-61.97,91.20,-15.26,-25.00,0.0445,0.2014,19.34,23.94,-15.41,-15.12,4.01,3.45,3.96,3.49,-1.59,-15.27,232
18560,2,102.19,-107.50,91.20,-12.09,-16.43,0.0385,0.2014,18.87,23.47,-15.90,-15.58,4.00,3.46,3.95,3.50,-2.06,-15.74,224
18582,2,97.57,-144.98,91.20,-6.37,-1.14,0.0325,0.2014,18.37,22.98,-16.58,-16.62,3.99,3.47,3.94,3.51,-2.55,-16.60,224
18600,2,93.61,-164.49,91.22,-3.33,6.24,0.0265,0.2217,17.87,22.49,-16.07,-16.43,3.98,3.48,3.93,3.53,-3.05,-16.25,224
18622,2,90.78,-162.83,91.31,0.44,13.90,0.0205,0.3106,17.45,22.04,-11.15,-11.71,3.97,3.49,3.92,3.54,-3.48,-11.43,224
18639,2,91.77,-118.14,91.39,-0.46,8.53,0.0145,0.3914,17.26,21.84,-2.39,-2.71,3.96,3.50,3.91,3.55,-3.68,-2.55,224
18661,2,94.25,-50.54,91.40,-2.86,-1.67,0.0085,0.3954,17.33,21.89,4.92,3.91,3.94,3.51,3.90,3.56,-3.62,4.41,96
18682,2,95.85,-16.45,91.39,-4.46,-7.60,0.0025,0.3954,17.47,22.06,6.53,6.57,3.94,3.52,3.89,3.57,-3.47,6.55,96
18700,2,95.80,-13.86,91.39,-4.77,-8.80,-0.0035,0.3954,17.66,22.25,4.90,5.01,3.92,3.53,3.88,3.58,-3.28,4.95,96
18721,2,92.82,-51.28,91.43,-1.42,1.26,-0.0095,0.4332,17.71,22.30,-0.75,-0.91,3.91,3.54,3.87,3.59,-3.23,-0.83,96
18741,2,89.44,-84.02,91.46,1.99,10.70,-0.0155,0.4581,17.61,22.21,-4.74,-4.69,3.90,3.55,3.86,3.60,-3.32,-4.71,224
18759,2,87.80,-89.16,91.46,3.66,14.45,-0.0215,0.4581,17.45,22.04,-5.09,-5.25,3.89,3.56,3.85,3.61,-3.48,-5.17,224
18782,2,87.59,-60.34,91.46,3.87,12.56,-0.0275,0.4581,17.37,21.96,-0.08,-0.05,3.88,3.58,3.84,3.62,-3.57,-0.06,224
18800,2,89.59,-14.46,91.48,2.42,6.86,-0.0335,0.4797,17.46,22.04,5.30,5.19,3.87,3.59,3.83,3.63,-3.48,5.24,224
18821,2,91.79,21.26,91.52,-0.31,-2.32,-0.0395,0.5224,17.68,22.28,8.86,8.93,3.86,3.60,3.82,3.64,-3.25,8.90,224
18841,2,92.62,27.75,91.55,-1.10,-4.42,-0.0455,0.5485,17.96,22.55,8.62,8.80,3.85,3.61,3.80,3.65,-2.98,8.71,224
18861,2,91.79,8.45,91.59,-0.24,-1.15,-0.0515,0.5860,18.16,22.75,4.24,4.06,3.84,3.62,3.79,3.66,-2.78,4.15,224
18880,2,89.23,-29.87,91.60,1.71,5.11,-0.0575,0.5953,18.18,22.77,-0.97,-0.96,3.83,3.63,3.78,3.67,-2.75,-0.96,224
18901,2,86.89,-54.25,91.60,4.70,13.74,-0.0635,0.5953,18.11,22.71,-2.78,-2.57,3.82,3.64,3.77,3.68,-2.82,-2.68,224
18920,2,86.42,-45.97,91.60,5.12,14.15,-0.0695,0.5953,18.05,22.65,-0.55,-0.68,3.81,3.65,3.76,3.69,-2.88,-0.62,224
18941,2,87.30,-20.04,91.60,4.29,10.19,-0.0755,0.5953,18.11,22.70,3.72,3.64,3.80,3.66,3.75,3.71,-2.83,3.68,224
18961,2,89.32,14.42,91.60,2.28,3.41,-0.0815,0.6016,18.29,22.87,7.57,7.53,3.78,3.67,3.74,3.72,-2.65,7.55,224
18982,2,91.01,34.15,91.62,0.59,-1.55,-0.0875,0.6172,18.56,23.14,9.12,9.18,3.77,3.68,3.73,3.73,-2.38,9.15,224
19000,2,91.05,25.95,91.63,0.47,-1.42,-0.0935,0.6302,18.81,23.40,7.38,7.53,3.76,3.69,3.72,3.74,-2.13,7.46,224
19020,2,89.06,-9.02,91.63,1.94,3.82,-0.0995,0.6327,18.96,23.55,2.81,2.90,3.75,3.70,3.71,3.75,-1.97,2.86,224
19041,2,86.83,-38.20,91.63,4.80,12.65,-0.0955,0.6327,18.97,23.57,-0.72,-0.56,3.74,3.71,3.72,3.74,-1.96,-0.64,224
19061,2,85.38,-48.17,91.63,6.26,16.37,-0.0895,0.6327,18.95,23.54,0.09,-0.05,3.73,3.72,3.73,3.73,-1.99,0.02,224
19080,2,86.05,-25.21,91.63,5.83,14.17,-0.0835,0.6327,19.00,23.59,3.13,2.96,3.72,3.74,3.74,3.72,-1.94,3.04,224
19101,2,87.72,5.82,91.63,3.91,7.35,-0.0895,0.6327,19.16,23.75,7.30,7.30,3.72,3.74,3.73,3.73,-1.77,7.30,224
19121,2,89.51,29.86,91.63,2.12,1.86,-0.0955,0.6326,19.43,24.02,9.89,9.88,3.72,3.74,3.72,3.74,-1.50,9.88,224
19140,2,90.51,35.86,91.63,1.13,-0.82,-0.0937,0.6296,19.73,24.32,9.53,9.53,3.73,3.73,3.72,3.74,-1.20,9.53,224
19161,2,88.94,4.19,91.63,2.69,5.04,-0.0877,0.6291,19.96,24.55,5.59,5.61,3.73,3.73,3.73,3.73,-0.97,5.60,224
19182,2,86.70,-28.35,91.63,4.93,12.12,-0.0817,0.6291,20.06,24.65,1.24,1.17,3.72,3.73,3.74,3.72,-0.88,1.21,224
19200,2,85.11,-43.94,91.63,6.18,15.66,-0.0757,0.6291,20.06,24.65,0.23,0.11,3.72,3.74,3.75,3.71,-0.87,0.17,224
19221,2,84.72,-36.75,91.63,6.90,16.75,-0.0697,0.6291,20.10,24.69,2.91,2.93,3.72,3.73,3.76,3.69,-0.83,2.92,224
19240,2,85.84,-10.73,91.63,6.13,13.64,-0.0637,0.6291,20.26,24.85,6.96,6.94,3.73,3.73,3.77,3.68,-0.68,6.95,224
19261,2,87.44,15.23,91.63,4.19,7.16,-0.0577,0.6291,20.53,25.12,10.24,10.32,3.74,3.72,3.78,3.67,-0.40,10.28,224
19280,2,88.62,27.49,91.63,3.26,4.46,-0.0517,0.6291,20.86,25.44,10.98,11.10,3.75,3.71,3.79,3.66,-0.08,11.04,224
19301,2,88.03,11.09,91.63,3.60,6.31,-0.0457,0.6291,21.16,25.76,8.88,8.95,3.76,3.70,3.80,3.65,0.23,8.91,224
19321,2,86.13,-18.35,91.63,5.50,12.47,-0.0397,0.6291,21.37,25.96,5.20,4.99,3.77,3.69,3.82,3.64,0.44,5.09,224
19341,2,84.28,-39.07,91.63,7.35,17.83,-0.0337,0.6291,21.48,26.07,2.63,2.81,3.78,3.68,3.83,3.63,0.54,2.72,224
19360,2,83.47,-39.87,91.63,8.03,19.33,-0.0277,0.6291,21.56,26.16,3.62,3.70,3.79,3.67,3.84,3.62,0.63,3.66,224
19381,2,84.12,-19.36,91.63,7.51,16.57,-0.0217,0.6291,21.74,26.33,7.69,7.64,3.80,3.66,3.85,3.61,0.80,7.66,224
19400,2,85.62,7.39,91.63,6.42,12.76,-0.0157,0.6291,22.03,26.61,10.98,10.96,3.81,3.64,3.86,3.60,1.09,10.97,224
19421,2,87.01,24.74,91.63,4.62,7.26,-0.0097,0.6291,22.40,26.99,12.51,12.69,3.82,3.63,3.87,3.59,1.46,12.60,96
19441,2,87.36,22.71,91.63,4.27,6.73,-0.0037,0.6291,22.77,27.36,11.49,11.71,3.83,3.62,3.88,3.58,1.84,11.60,96
19461,2,86.47,3.28,91.63,5.16,10.06,0.0023,0.6291,23.06,27.66,8.13,7.93,3.84,3.61,3.89,3.57,2.13,8.03,96
19480,2,84.23,-29.61,91.63,6.84,15.45,0.0083,0.6291,23.25,27.84,4.97,4.93,3.86,3.60,3.90,3.56,2.32,4.95,96
19502,2,82.51,-45.79,91.63,9.12,21.90,0.0023,0.6291,23.38,27.97,4.02,4.07,3.87,3.59,3.89,3.57,2.45,4.04,96
19519,2,82.18,-40.65,91.63,9.45,22.15,0.0000,0.6291,23.54,28.12,6.44,6.28,3.88,3.58,3.89,3.57,2.60,6.36,96
19541,2,83.02,-15.02,91.63,8.61,18.42,0.0000,0.6291,23.80,28.39,10.55,10.61,3.89,3.57,3.89,3.57,2.86,10.58,96
19561,2,84.57,11.09,91.63,7.06,13.24,0.0060,0.6291,24.17,28.76,13.66,13.59,3.89,3.57,3.90,3.56,3.24,13.62,96
19581,2,85.86,26.02,91.63,5.77,9.45,0.0120,0.6291,24.61,29.20,14.71,14.63,3.89,3.57,3.91,3.55,3.67,14.67,224
19600,2,85.42,12.22,91.63,6.01,10.68,0.0180,0.6291,25.03,29.62,13.00,12.92,3.89,3.57,3.92,3.54,4.10,12.96,224
19621,2,83.53,-18.21,91.63,8.10,17.66,0.0120,0.6291,25.36,29.95,8.95,9.02,3.89,3.57,3.91,3.55,4.42,8.98,224
19641,2,81.06,-48.07,91.63,10.57,24.98,0.0060,0.6291,25.58,30.17,6.33,6.53,3.90,3.56,3.90,3.56,4.64,6.43,104
19660,2,79.46,-56.92,91.63,12.01,25.00,0.0000,0.6291,25.77,30.37,7.11,7.13,3.91,3.55,3.89,3.57,4.84,7.12,104
19681,2,79.60,-39.32,91.63,12.02,25.00,0.0000,0.6291,26.05,30.64,11.20,11.00,3.91,3.55,3.89,3.57,5.11,11.10,104
19702,2,80.45,-16.69,91.63,11.18,23.69,0.0000,0.6291,26.46,31.04,15.06,15.02,3.90,3.56,3.89,3.57,5.52,15.04,96
19720,2,81.66,4.35,91.63,10.25,20.51,0.0000,0.6291,26.95,31.54,16.79,16.84,3.89,3.56,3.89,3.57,6.01,16.81,96
19741,2,82.28,10.73,91.63,9.35,17.84,0.0000,0.6291,27.46,32.05,16.76,16.67,3.89,3.57,3.89,3.57,6.52,16.72,96
19761,2,81.94,2.63,91.63,9.69,19.17,0.0000,0.6291,27.95,32.52,15.41,15.41,3.89,3.57,3.89,3.57,7.00,15.41,96
19780,2,80.86,-14.12,91.63,10.37,21.40,0.0000,0.6291,28.37,32.96,12.96,13.03,3.89,3.57,3.89,3.57,7.44,13.00,96
19802,2,79.22,-34.06,91.63,12.41,25.00,0.0000,0.6291,28.73,33.33,11.54,11.62,3.89,3.57,3.89,3.57,7.80,11.58,104
19820,2,77.92,-44.13,91.63,13.46,25.00,0.0000,0.6291,29.09,33.67,12.26,12.03,3.89,3.57,3.89,3.57,8.15,12.14,104
19841,2,79.23,-0.76,91.63,12.40,24.86,0.0000,0.6291,29.50,34.09,14.52,14.43,3.89,3.57,3.89,3.57,8.56,14.47,104
19862,2,83.16,70.84,91.63,8.47,11.27,0.0000,0.6291,29.99,34.56,17.92,16.80,3.89,3.56,3.89,3.57,9.05,17.36,96
19880,2,88.13,114.02,91.63,4.55,0.60,0.0060,0.6291,30.51,35.09,15.88,16.59,3.89,3.57,3.90,3.56,9.57,16.24,96
19902,2,91.32,125.68,91.54,0.31,-9.44,0.0120,0.5429,30.97,35.57,14.36,14.58,3.89,3.57,3.91,3.55,10.04,14.47,224
19919,2,91.46,99.20,91.45,0.09,-7.76,0.0180,0.4498,31.32,35.92,9.29,9.43,3.88,3.57,3.92,3.54,10.39,9.36,224
19941,2,90.32,52.98,91.39,1.13,-1.98,0.0240,0.3923,31.47,36.06,1.03,0.27,3.89,3.57,3.93,3.53,10.54,0.65,224
19961,2,88.92,18.96,91.38,2.47,3.43,0.0300,0.3770,31.42,36.00,-3.78,-3.01,3.90,3.56,3.94,3.52,10.48,-3.40,224
19981,2,88.08,3.42,91.38,3.30,6.33,0.0360,0.3770,31.28,35.87,-4.67,-4.29,3.91,3.55,3.95,3.51,10.34,-4.48,224
20000,2,89.56,22.57,91.35,2.25,3.10,0.0420,0.3465,31.18,35.78,-1.23,-0.99,3.91,3.54,3.96,3.50,10.25,-1.11,224
20021,2,91.68,46.52,91.28,-0.33,-4.39,0.0480,0.2791,31.21,35.81,2.49,2.26,3.92,3.53,3.97,3.49,10.28,2.38,224
20040,2,93.71,62.48,91.26,-1.95,-8.67,0.0540,0.2650,31.31,35.91,3.82,3.49,3.94,3.52,3.98,3.48,10.38,3.66,224
20060,2,93.91,47.97,91.26,-2.76,-9.82,0.0600,0.2563,31.41,36.00,2.32,2.22,3.95,3.51,3.99,3.47,10.48,2.27,224
